BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
56.0 58.4740525133 -82.7196556897 8.4 -141.0 65.0 67.3773961048 -87.6244817158 7.3 "2011-03-02 01:02:30" 7.12487650517 60.0 62.4503010427 -84.5945995519 6.7
42.0 46.324637211 -69.9689909146 5.4 -133.0 52.0 56.1129541312 -73.2316577158 6.8 "2011-03-02 01:02:30" 5.27775487445 45.0 49.236406605 -70.8741673683 5.1
43.0 51.6817733384 -44.9123005679 7.6 -110.0 49.0 57.5779794225 -46.1648766671 6.6 "2011-03-02 01:02:30" 6.75454299133 47.0 55.6141143779 -45.7222825348 6.4
50.0 58.72504879 -45.1206102371 7.3 -109.0 58.0 66.4582870155 -47.3649411856 8.4 "2011-03-02 01:02:30" 6.07532718507 52.0 60.6772272783 -45.5991513147 5.1
48.0 57.2492051942 -40.8190478749 6.4 -106.0 56.0 64.9981068814 -42.6298845208 4.1 "2011-03-02 01:02:30" 4.0959019647 52.0 61.145815494 -41.6343309549 2.9
55.0 54.8624515145 -94.962828886 10.35 -155.0 68.0 67.99604912 -102.073776528 7.8 "2011-03-02 01:02:30" 6.83572176481 63.0 62.9642654899 -98.6392723951 6.75
55.0 55.0369841421 -94.097403258 8.7 -154.0 67.0 67.1515197986 -100.462135003 7.8 "2011-03-02 01:02:30" 6.46752100164 64.0 64.1376375926 -98.3989850544 6.1
42.0 46.1267891926 -70.9746017488 5.4 -134.0 52.0 55.9104494581 -74.2486934451 7.0 "2011-03-02 01:02:30" 5.25883907217 44.0 48.0629936063 -71.574722985 5.2
41.0 46.3390650329 -64.5630592113 5.5 -128.0 52.0 57.1226282891 -68.006602411 8.4 "2011-03-02 01:02:30" 5.30321879262 43.0 48.2829771202 -65.1306033668 5.0
41.0 46.5335471358 -63.5204099744 5.4 -127.0 52.0 57.3232152292 -66.9320664158 8.9 "2011-03-02 01:02:30" 5.16621799819 43.0 48.4797657502 -64.082295875 4.8
40.0 45.7567549729 -62.2000796085 5.8 -126.0 46.0 51.6141237519 -63.9003375441 6.0 "2011-03-02 01:02:30" 5.15091804441 43.0 48.6759645741 -63.0264171726 4.7
45.0 56.0054729915 -18.4298741003 9.15 -90.0 55.0 65.5291337723 -18.9056821266 3.4 "2011-03-02 01:02:30" 2.80440396234 50.0 60.7886027511 -18.6023367543 1.7
56.0 54.8808575625 -100.418854124 9.5 -161.0 63.0 62.0323196562 -103.540808463 7.8 "2011-03-02 01:02:30" 7.41313293763 60.0 58.9608228869 -102.050607283 6.85
55.0 54.0266358783 -99.2198174955 9.5 -160.0 63.0 62.1815870228 -102.736119095 7.95 "2011-03-02 01:02:30" 7.22898614294 60.0 59.1146725896 -101.232876891 6.7
54.0 53.3456395004 -97.1728673315 9.65 -158.0 63.0 62.4875642022 -101.112768427 7.6 "2011-03-02 01:02:30" 7.09612556117 60.0 59.4301223828 -99.5839795005 6.8
54.0 53.5136276451 -96.3177242517 11.1 -157.0 63.0 62.6441607407 -100.293639251 7.1 "2011-03-02 01:02:30" 7.095952859 60.0 59.5916017754 -98.7523764398 7.0
55.0 54.6902794831 -95.8233170119 9.6 -156.0 63.0 62.8030823888 -99.4692220181 7.4 "2011-03-02 01:02:30" 7.07347536473 60.0 59.7554984003 -97.9157067379 7.0
62.0 62.2833921182 -96.3998724343 7.2 -153.0 67.0 67.3083671597 -99.6395452366 7.95 "2011-03-02 01:02:30" 6.60051089131 64.0 64.3011549545 -97.5614650728 6.2
43.0 51.5058998602 -46.1217750719 7.2 -111.0 51.0 59.3669003462 -47.9131919884 7.9 "2011-03-02 01:02:30" 6.47722698471 47.0 55.4408509789 -46.9627781915 6.1
45.0 56.037987379 -16.9981818555 8.35 -89.0 54.0 64.6136362203 -17.3106419653 3.4 "2011-03-02 01:02:30" 3.28381887783 50.0 60.8174505632 -17.1242610876 1.9
44.0 53.6148363127 10.9443568653 6.5 -69.0 57.0 66.2269651382 12.6885703243 4.8 "2011-03-02 01:02:30" 2.25511908226 48.0 57.5024270258 11.4026099929 0.8
44.0 53.4454713724 12.2564653562 5.8 -68.0 56.0 65.128811367 13.8979181769 4.7 "2011-03-02 01:02:30" 1.7285447509 48.0 57.3436624161 12.7293904784 0.8
40.0 49.3942657585 13.1106271888 8.1 -67.0 53.0 62.0701971996 14.7521014584 4.45 "2011-03-02 01:02:30" 1.66390634719 48.0 57.1781809247 14.0430883775 0.8
39.0 48.2334300625 14.2832435752 14.1 -66.0 53.0 61.9132352051 16.0787792662 3.1 "2011-03-02 01:02:30" 2.02919573568 49.0 57.9888408196 15.4786881494 2.0
39.0 48.023530113 15.5527424818 14.5 -65.0 55.0 63.7092626434 17.7507232127 5.95 "2011-03-02 01:02:30" 2.45846374911 50.0 58.7996174945 16.9143490316 1.85
40.0 48.7759736495 16.9207233395 11.7 -64.0 55.0 63.5482423367 19.0608096986 7.1 "2011-03-02 01:02:30" 1.85699855004 49.0 57.6333027346 18.0461074132 2.25
56.0 58.8681755657 -80.7988184644 8.1 -139.0 64.0 66.76648572 -85.0397439823 7.9 "2011-03-02 01:02:30" 7.43547999686 62.0 64.8062675141 -83.7869132209 7.25
58.0 61.0488232455 -80.7235532863 8.0 -138.0 64.0 66.9515890158 -84.0765835914 7.9 "2011-03-02 01:02:30" 7.50426720039 62.0 64.9955530253 -82.8196942354 7.2
52.0 48.6885684749 170.863391783 5.2 97.0 68.0 64.1850291566 171.127015541 7.0 "2011-03-02 01:02:30" 3.92402092632 57.0 53.6621162866 170.984555997 0.7
41.0 49.5324334311 18.2792821288 11.3 -63.0 55.0 63.3826826714 20.3551030657 6.0 "2011-03-02 01:02:30" 1.19905561487 49.0 57.4471805073 19.3086490098 0.6
56.0 58.6706960451 -81.7634801854 8.2 -140.0 65.0 67.5585335777 -86.6850951781 7.4 "2011-03-02 01:02:30" 7.19245586916 61.0 63.6308525487 -84.1775845714 7.2
44.0 54.8400803252 -2.73791515104 7.0 -79.0 52.0 62.4866841577 -2.26732716634 3.0 "2011-03-02 01:02:30" 1.57418910719 49.0 59.6213893706 -2.43661980562 0.15
50.0 46.9146340007 100.908479735 4.7 26.0 64.0 61.5864314507 105.469607711 7.05 "2011-03-02 01:02:30" 3.63383596511 55.0 52.2870156389 102.125484884 2.8
40.0 45.1772966441 -65.3199038702 5.75 -129.0 52.0 56.9214441192 -69.0709981539 7.7 "2011-03-02 01:02:30" 5.3431391643 43.0 48.0856513837 -66.1715354209 5.1
46.0 56.6597697771 -25.5829209337 8.9 -95.0 59.0 69.0129585825 -27.1606517832 8.25 "2011-03-02 01:02:30" 3.60373621269 50.0 60.5063273312 -25.920779943 3.0
46.0 56.7390070212 -24.1705964463 9.6 -94.0 53.0 63.4431067685 -24.7598022723 2.5 "2011-03-02 01:02:30" 3.69888677625 51.0 61.5371792808 -24.5592533087 2.7
49.0 45.8571965334 102.547772495 4.3 28.0 56.0 53.3179794359 104.190141535 2.45 "2011-03-02 01:02:30" 2.41420845547 53.0 50.1530147725 103.403182789 2.2
41.0 48.5826869257 23.1386747185 10.5 -59.0 54.0 61.6818344758 25.1507748966 2.7 "2011-03-02 01:02:30" 2.00135025927 50.0 57.6621660252 24.3819083541 1.7
40.0 47.318292847 24.2083053296 11.05 -58.0 52.0 59.480022774 25.9445379572 2.25 "2011-03-02 01:02:30" 1.79469841815 50.0 57.4571305429 25.5754684111 1.6
46.0 53.1666195273 26.1207768959 2.3 -57.0 53.0 60.2929664046 27.3361046748 2.15 "2011-03-02 01:02:30" 1.63002539513 50.0 57.2483629966 26.7544781575 1.4
47.0 53.9597615653 27.4245196371 2.6 -56.0 56.0 63.1261468926 29.2283292514 5.55 "2011-03-02 01:02:30" 1.69991361514 51.0 58.0581248994 28.104301399 1.35
47.0 53.7272584633 28.5685329778 2.6 -55.0 56.0 62.9378977718 30.4026006144 6.1 "2011-03-02 01:02:30" 1.68381795368 50.0 56.8206601725 29.069129119 1.3
46.0 52.4504672651 29.5489575343 2.5 -54.0 56.0 62.7475560516 31.5615783446 6.2 "2011-03-02 01:02:30" 1.4859394249 49.0 55.5672665596 30.025691344 1.1
47.0 53.2513337699 30.8145213715 2.5 -53.0 56.0 62.5553642768 32.7054832429 6.9 "2011-03-02 01:02:30" 1.44912529113 49.0 55.3403144981 31.1451113286 1.1
42.0 50.2936498043 19.6287614342 10.1 -62.0 55.0 63.2128568396 21.6335512168 5.8 "2011-03-02 01:02:30" 1.08315687332 49.0 57.2558310596 20.5569234801 0.7
42.0 49.8295369812 22.0592331519 10.1 -60.0 55.0 62.8614873942 24.1428980726 5.2 "2011-03-02 01:02:30" 2.00812286628 49.0 56.8584652745 23.0103891001 1.85
42.0 50.0650945503 20.8505758486 10.1 -61.0 55.0 63.0390356981 22.8961415758 5.2 "2011-03-02 01:02:30" 1.69364382223 49.0 57.0595083793 21.7908532561 1.85
53.0 50.1535195141 105.223056823 3.0 30.0 64.0 61.4645266827 108.855044492 5.15 "2011-03-02 01:02:30" 2.73701702397 55.0 52.2544432956 105.711835562 2.5
47.0 53.0084707811 31.9166473202 2.5 -52.0 57.0 63.3802749763 34.1295385836 5.6 "2011-03-02 01:02:30" 1.85805549095 49.0 55.1107126622 32.2505728846 1.1
51.0 48.0051086261 92.2130090469 6.35 16.0 63.0 60.9712037014 96.6548799183 5.0 "2011-03-02 01:02:30" 3.33359911808 55.0 52.4686710552 93.3856147695 1.6
54.0 51.2506897563 99.1832406435 4.15 23.0 63.0 60.6760182346 102.468132176 3.2 "2011-03-02 01:02:30" 2.95275901071 56.0 53.3911296513 99.7725547604 2.6
54.0 51.2621729634 98.2998233115 4.15 22.0 60.0 57.6213335967 100.318977401 4.7 "2011-03-02 01:02:30" 2.65640131483 57.0 54.4731804072 99.2237979223 1.8
54.0 51.2406792787 100.069994608 4.6 24.0 63.0 60.6407108309 103.308448968 3.2 "2011-03-02 01:02:30" 3.41901571229 59.0 56.5242011872 101.653685357 3.7
51.0 48.1371376778 114.177169949 2.6 40.0 62.0 59.2661979227 116.775501074 3.1 "2011-03-02 01:02:30" 2.32986607177 54.0 51.2099895422 114.695829482 2.1
41.0 46.3617386856 32.2059076452 9.95 -51.0 58.0 64.2068559097 35.5712725043 5.8 "2011-03-02 01:02:30" 4.07536891215 51.0 56.9814294809 33.7266194874 1.1
54.0 51.2028268954 107.282782898 4.75 32.0 63.0 60.4109759597 110.128707289 4.3 "2011-03-02 01:02:30" 3.43278852969 57.0 54.3131038213 108.054638412 2.9
65.0 63.7926781186 -106.286646835 7.7 -163.0 71.0 69.8755023811 -111.023943945 8.9 "2011-03-02 01:02:30" 7.49117191713 68.0 66.8529536036 -108.362568598 7.1
52.0 49.1222752951 93.3546072835 4.75 17.0 66.0 63.9900384018 99.1581038093 6.6 "2011-03-02 01:02:30" 2.44205565323 55.0 52.4424144607 94.2452660454 1.6
54.0 53.180232016 -98.0237755652 9.7 -159.0 63.0 62.3333536176 -101.926849707 7.8 "2011-03-02 01:02:30" 7.13109317197 60.0 59.2711253434 -100.41073967 6.7
50.0 47.1858125796 120.793141149 2.75 47.0 62.0 59.1837092985 123.098850083 3.65 "2011-03-02 01:02:30" 2.60221730488 52.0 49.2088115059 121.037507254 2.7
50.0 47.1767088104 119.820004042 2.75 46.0 62.0 59.1939321659 122.187058306 3.65 "2011-03-02 01:02:30" 2.57530475831 56.0 53.232998796 120.724524284 2.3
53.0 49.7143678044 169.880350483 5.1 96.0 67.0 63.2776978835 170.184042845 6.95 "2011-03-02 01:02:30" 3.05629287835 57.0 53.6866061255 169.984908011 0.7
50.0 47.4906854321 75.912959617 3.7 -3.0 63.0 62.284377554 81.2963544313 3.2 "2011-03-02 01:02:30" 2.35586072731 54.0 52.2970403952 77.1922221863 2.15
50.0 47.639298005 74.2812759929 4.6 -5.0 56.0 54.780389053 76.3142820214 2.5 "2011-03-02 01:02:30" 3.22317403037 53.0 51.2816178365 75.2177679766 2.75
50.0 47.5626598049 75.0962021541 3.7 -4.0 68.0 67.570453754 83.9753392179 6.2 "2011-03-02 01:02:30" 2.42649857881 54.0 52.3783450246 76.3776543446 2.2
51.0 48.517818436 78.6687375941 4.0 0.0 60.0 58.8095188561 82.1201271759 5.25 "2011-03-02 01:02:30" 3.38096059578 55.0 53.2308125801 80.0047395798 3.0
52.0 49.6000703061 80.6263267473 5.25 2.0 64.0 62.9080410229 85.8933134456 1.1 "2011-03-02 01:02:30" 1.76431268438 59.0 57.5659194819 83.2753421 2.1
52.0 49.6574830289 79.8006518269 4.9 1.0 60.0 58.7304006304 82.9298446846 4.1 "2011-03-02 01:02:30" 3.12252231102 55.0 53.1612590174 80.8239828366 2.5
50.0 47.4232829003 76.7317227045 3.6 -2.0 64.0 63.2479838592 82.6976661655 3.2 "2011-03-02 01:02:30" 2.43220820884 54.0 52.2194061331 78.008088325 2.3
50.0 58.8881468756 -43.8299047093 5.5 -108.0 56.0 64.70184726 -45.3627189624 4.05 "2011-03-02 01:02:30" 4.56308357371 53.0 61.808850988 -44.5381995597 4.0
54.0 54.3898194939 -91.9719043893 9.2 -152.0 66.0 66.4705771719 -98.0598167828 8.4 "2011-03-02 01:02:30" 6.87496342443 59.0 59.4238350594 -94.038381534 6.45
50.0 47.3603560331 77.5526553229 5.9 -1.0 69.0 68.3061836373 87.1818714645 3.15 "2011-03-02 01:02:30" 2.7146127474 55.0 53.3036807419 79.1870968534 2.4
51.0 48.9531913516 73.7639795837 4.6 -6.0 69.0 68.7822386661 83.272392853 5.8 "2011-03-02 01:02:30" 3.74877014417 54.0 52.5521970555 74.7516921083 3.2
51.0 48.2279025264 83.6553722033 6.6 6.0 66.0 64.6739780031 90.3598540693 3.6 "2011-03-02 01:02:30" 3.49638870391 60.0 58.3741058836 86.9944181308 3.4
50.0 46.9264064382 101.824016393 4.7 27.0 64.0 61.553849267 106.311909341 6.9 "2011-03-02 01:02:30" 2.98059890458 55.0 52.2771824195 103.01724147 2.7
53.0 50.1549535455 106.137904113 4.7 31.0 60.0 57.4003696199 108.108626943 3.9 "2011-03-02 01:02:30" 2.99789592055 57.0 54.3237235002 107.157620889 2.7
42.0 46.5223273172 -68.9571613937 5.35 -132.0 52.0 56.3154178652 -72.2055887787 7.8 "2011-03-02 01:07:30" 5.20382489853 45.0 49.4370296416 -69.8580289161 5.0
42.0 46.7197645541 -67.9389497815 5.4 -131.0 52.0 56.5177282398 -71.1702690506 7.75 "2011-03-02 01:07:30" 5.25919097292 45.0 49.6374175102 -68.8346725215 5.2
42.0 46.9168650689 -66.9141892566 5.3 -130.0 52.0 56.7197738968 -70.1254792494 8.4 "2011-03-02 01:07:30" 5.240152575 44.0 48.8614356764 -67.501737382 5.2
41.0 46.1440698216 -65.5989171194 5.2 -129.0 52.0 56.9214441192 -69.0709981539 7.7 "2011-03-02 01:07:30" 5.12248853715 43.0 48.0856513837 -66.1715354209 5.0
40.0 45.3709583213 -64.2865283688 5.5 -128.0 51.0 56.1364371286 -67.6524451392 6.6 "2011-03-02 01:07:30" 4.97527337269 43.0 48.2829771202 -65.1306033668 4.7
40.0 45.5641219965 -63.2466484207 5.4 -127.0 52.0 57.3232152292 -66.9320664158 8.1 "2011-03-02 01:07:30" 4.87588257361 43.0 48.4797657502 -64.082295875 4.4
40.0 45.7567549729 -62.2000796085 5.4 -126.0 46.0 51.6141237519 -63.9003375441 5.9 "2011-03-02 01:07:30" 4.81905251256 43.0 48.6759645741 -63.0264171726 4.3
51.0 48.7160701505 76.2081402572 2.2 -3.0 63.0 62.284377554 81.2963544313 3.2 "2011-03-02 01:07:30" 2.16758980253 54.0 52.2970403952 77.1922221863 1.7
51.0 48.6457816968 77.0262889096 2.3 -2.0 63.0 62.1941469817 82.0980763323 3.2 "2011-03-02 01:07:30" 2.17203842435 55.0 53.3799235526 78.3709018891 1.7
51.0 48.517818436 78.6687375941 3.6 0.0 69.0 68.2171705637 87.9607973144 3.5 "2011-03-02 01:07:30" 2.91393329957 55.0 53.2308125801 80.0047395798 2.5
51.0 48.4599592275 79.4933397311 5.95 1.0 69.0 68.1302058573 88.7391509379 3.75 "2011-03-02 01:07:30" 2.92607971395 55.0 53.1612590174 80.8239828366 2.5
52.0 49.6000703061 80.6263267473 4.45 2.0 68.0 67.0321145689 88.6816278392 4.4 "2011-03-02 01:07:30" 2.09559305579 60.0 58.6539506969 83.7404385982 2.1
52.0 49.4961488098 82.2849978379 5.0 4.0 67.0 65.8506706113 89.4837912888 3.75 "2011-03-02 01:07:30" 1.51075433629 58.0 56.3291191004 84.4694925753 2.1
52.0 49.4494508384 83.1182313356 5.8 5.0 66.0 64.7484059564 89.5666374659 3.6 "2011-03-02 01:07:30" 1.60283393859 61.0 59.5129279085 86.6620265393 1.6
59.0 57.2934676838 86.5405051036 2.0 6.0 65.0 63.6432619076 89.7064534703 3.6 "2011-03-02 01:07:30" 1.87411724057 62.0 60.5068138189 87.982557729 1.0
45.0 55.9629001717 -19.8576130543 10.2 -91.0 54.0 64.5509472665 -20.3496339126 3.55 "2011-03-02 01:07:30" 2.84183129071 50.0 60.7503301566 -20.076912725 2.5
45.0 56.0054729915 -18.4298741003 9.1 -90.0 55.0 65.5291337723 -18.9056821266 3.5 "2011-03-02 01:07:30" 2.78549521963 50.0 60.7886027511 -18.6023367543 2.0
46.0 53.171720991 -55.0443559075 5.9 -118.0 55.0 62.0192068856 -57.7774618726 5.7 "2011-03-02 01:07:30" 5.77697388384 48.0 55.143403366 -55.5847390368 5.6
46.0 56.4754437921 -28.3824703545 7.9 -97.0 54.0 64.1582211459 -29.3290719235 4.8 "2011-03-02 01:07:30" 3.24340583463 51.0 61.293199691 -28.917722973 2.6
46.0 56.5718061469 -26.9871151251 8.45 -96.0 54.0 64.2439360586 -27.8523537345 4.2 "2011-03-02 01:07:30" 3.3871091631 51.0 61.3826853962 -27.47353809 2.85
46.0 56.6597697771 -25.5829209337 8.15 -95.0 54.0 64.3218311175 -26.3665297566 4.15 "2011-03-02 01:07:30" 3.37038304197 50.0 60.5063273312 -25.920779943 2.65
46.0 56.7390070212 -24.1705964463 8.55 -94.0 58.0 68.1493151974 -25.4283180165 2.2 "2011-03-02 01:07:30" 3.03492410605 51.0 61.5371792808 -24.5592533087 2.7
44.0 54.9110226122 -4.14996602416 7.7 -80.0 52.0 62.5513005543 -3.74150569832 3.1 "2011-03-02 01:07:30" 2.41932450615 49.0 59.6889234914 -3.88456393238 1.8
44.0 54.8400803252 -2.73791515104 7.0 -79.0 56.0 66.2790124403 -2.04491694148 3.15 "2011-03-02 01:07:30" 2.00117393993 49.0 59.6213893706 -2.43661980562 1.2
51.0 48.1921938819 84.4963715311 5.9 7.0 65.0 63.5720531029 90.5048214176 3.55 "2011-03-02 01:07:30" 2.75132648832 58.0 56.1430864452 86.9338964522 3.4
52.0 49.3292196081 85.6347868064 3.7 8.0 59.0 57.1727140124 88.1828147046 2.0 "2011-03-02 01:07:30" 1.64585546859 56.0 53.8813204641 86.9764651776 0.4
66.0 64.8156604379 -106.926118013 8.1 -163.0 71.0 69.8755023811 -111.023943945 8.55 "2011-03-02 01:07:30" 7.67726957112 68.0 66.8529536036 -108.362568598 7.4
55.0 53.8673091906 -100.058524843 9.4 -161.0 63.0 62.0323196562 -103.540808463 8.2 "2011-03-02 01:07:30" 7.50092936955 60.0 58.9608228869 -102.050607283 7.0
55.0 54.0266358783 -99.2198174955 9.35 -160.0 63.0 62.1815870228 -102.736119095 8.2 "2011-03-02 01:07:30" 7.33128897098 60.0 59.1146725896 -101.232876891 6.8
46.0 52.4011201779 -59.5492362422 7.0 -122.0 60.0 66.1155985206 -64.646433821 6.5 "2011-03-02 01:07:30" 5.72555077526 53.0 59.2968458794 -61.7433310905 5.2
46.0 52.5955347109 -58.4380349452 7.0 -121.0 59.0 65.3395692127 -62.9882232661 6.7 "2011-03-02 01:07:30" 6.00688524306 55.0 61.4517624268 -61.3192585234 6.15
46.0 52.7888429943 -57.3169859716 6.8 -120.0 52.0 58.7007511131 -59.1070227896 6.3 "2011-03-02 01:07:30" 5.78273898062 50.0 56.7316368494 -58.4739242876 4.7
46.0 52.9809431678 -56.1858426463 6.3 -119.0 52.0 58.8922002037 -57.9430380685 6.35 "2011-03-02 01:07:30" 5.50218988178 49.0 55.9383528009 -57.0249863124 4.9
48.0 57.2492051942 -40.8190478749 5.75 -106.0 56.0 64.9981068814 -42.6298845208 4.25 "2011-03-02 01:07:30" 3.91569756313 52.0 61.145815494 -41.6343309549 3.0
48.0 58.1959817306 -31.3777381533 6.7 -99.0 55.0 64.9154164146 -32.4325887842 5.2 "2011-03-02 01:07:30" 3.36970763577 52.0 62.0518345667 -31.9253194561 2.8
42.0 52.4264013525 4.0364845432 8.5 -74.0 52.0 62.0366734239 4.96794686881 4.2 "2011-03-02 01:07:30" 2.42279451155 48.0 58.1864576639 4.58467868967 1.9
43.0 53.2523066724 5.4889849873 6.6 -73.0 51.0 60.9596712495 6.27632649294 4.5 "2011-03-02 01:07:30" 2.46518715419 48.0 58.0651489866 5.97140605541 1.7
44.0 54.0749232805 6.9401929468 5.9 -72.0 51.0 60.8363457697 7.67131411314 6.9 "2011-03-02 01:07:30" 2.50590633724 48.0 57.9358358554 7.34703045321 1.5
44.0 53.9297811006 8.2858294209 6.4 -71.0 51.0 60.7057510331 9.05383549302 6.9 "2011-03-02 01:07:30" 2.51127072641 48.0 57.7987726386 8.71105934293 1.5
53.0 50.2986879503 91.0434240405 5.3 14.0 63.0 61.0722945338 95.0141577259 4.95 "2011-03-02 01:07:30" 4.25546927846 56.0 53.6268439433 92.0172455664 3.25
52.0 49.1509337272 91.6156227199 5.3 15.0 63.0 61.0207626601 95.8334960866 4.95 "2011-03-02 01:07:30" 3.98971456113 56.0 53.5927051839 92.8669462172 3.15
51.0 48.0051086261 92.2130090469 6.2 16.0 69.0 67.0614051034 100.447549112 3.5 "2011-03-02 01:07:30" 3.56441279002 54.0 51.3672362972 93.0688942872 2.4
52.0 49.1222752951 93.3546072835 3.8 17.0 71.0 68.9859275103 102.922366437 3.05 "2011-03-02 01:07:30" 1.78781375033 56.0 53.5308501651 94.5751028014 1.3
59.0 57.2035098683 -105.661640868 8.5 -166.0 71.0 69.503411337 -113.243380662 8.0 "2011-03-02 01:07:30" 7.37169364277 68.0 66.4623403013 -110.648747924 7.65
63.0 61.461250576 -106.718260955 7.9 -165.0 70.0 68.6189189683 -111.556757541 7.1 "2011-03-02 01:07:30" 7.12777885343 67.0 65.5693280974 -109.155787085 6.6
59.0 57.4888707373 -104.051745026 8.3 -164.0 70.0 68.7451119857 -110.808767321 7.65 "2011-03-02 01:07:30" 7.41720400944 67.0 65.7014226242 -108.387744416 7.4
61.0 61.9691561123 -92.4096483737 7.7 -149.0 68.0 68.938702297 -97.1122269728 8.5 "2011-03-02 01:07:30" 7.57134272493 63.0 63.9749379557 -93.5291851962 7.6
61.0 62.1479663518 -91.5270244465 7.8 -148.0 67.0 68.1201527694 -95.4228380373 8.25 "2011-03-02 01:07:30" 7.67675016957 64.0 65.1476271551 -93.27292876 7.5
53.0 54.3219804857 -87.1120011309 9.75 -147.0 67.0 68.2875327572 -94.5566603445 8.2 "2011-03-02 01:07:30" 7.61176052494 63.0 64.3265851927 -91.7698116931 7.6
44.0 51.3908626207 -53.3894329693 6.0 -117.0 58.0 65.1113531817 -57.7191804016 12.3 "2011-03-02 01:07:30" 5.73417206385 47.0 54.346846874 -54.152929176 5.5
40.0 47.6491455738 -51.3179584719 5.8 -116.0 50.0 57.4900280623 -53.791684545 6.4 "2011-03-02 01:07:30" 5.44547900728 46.0 53.5487785816 -52.7293561984 5.3
43.0 51.6817733384 -44.9123005679 7.3 -110.0 50.0 58.5580709974 -46.398145238 7.25 "2011-03-02 01:07:30" 6.28037111921 47.0 55.6141143779 -45.7222825348 5.8
50.0 58.72504879 -45.1206102371 7.2 -109.0 59.0 67.4069272552 -47.7282294076 8.25 "2011-03-02 01:07:30" 5.71277550041 53.0 61.6495734926 -45.8550513366 3.6
48.0 57.0922362892 -42.1184071574 5.9 -107.0 55.0 63.8932404583 -43.7228346225 4.25 "2011-03-02 01:07:30" 3.78338050761 52.0 60.9941347568 -42.9695137717 3.2
44.0 55.0920225464 -9.84125842397 6.9 -84.0 51.0 61.7693378123 -9.70694358408 7.45 "2011-03-02 01:07:30" 3.57622976881 48.0 58.9098209668 -9.7480483902 2.7
44.0 55.0624218568 -8.41371300448 6.7 -83.0 56.0 66.468650085 -8.15749160991 6.7 "2011-03-02 01:07:30" 2.54937125279 49.0 59.834786228 -8.26336401561 2.3
44.0 55.0223234309 -6.98871952934 6.75 -82.0 53.0 63.6027600623 -6.68458609417 6.0 "2011-03-02 01:07:30" 2.74588280814 49.0 59.7957580277 -6.79885939694 2.1
44.0 54.9718177244 -5.5671799041 6.6 -81.0 52.0 62.6070226442 -5.22274185677 3.1 "2011-03-02 01:07:30" 2.28033416361 49.0 59.7470958082 -5.33894514404 1.9
43.0 53.8054818114 -1.40195538546 8.5 -78.0 55.0 65.265587471 -0.603982688491 4.35 "2011-03-02 01:07:30" 1.91923307766 50.0 60.5020193418 -0.930824287761 2.0
50.0 47.5626598049 75.0962021541 4.95 -4.0 56.0 54.6921740969 77.1264191985 3.4 "2011-03-02 01:07:30" 3.18096786419 54.0 52.3783450246 76.3776543446 3.35
60.0 57.8297829965 -108.458499876 8.8 -169.0 67.0 65.0664122741 -112.194925649 7.75 "2011-03-02 01:07:30" 7.31014573825 64.0 61.9689510117 -110.365880477 6.9
60.0 57.9610547709 -107.668691801 8.85 -168.0 68.0 66.2142772441 -112.156056862 7.75 "2011-03-02 01:07:30" 7.1491933112 65.0 63.1280288203 -110.164551077 6.75
52.0 53.7137337225 -84.9011427115 10.5 -145.0 67.0 68.6267146783 -92.7989746834 8.2 "2011-03-02 01:07:30" 7.61254994478 60.0 61.6961387226 -88.3103056645 7.5
51.0 52.9185989041 -83.6082631598 11.0 -144.0 65.0 66.840282586 -90.3836581515 7.9 "2011-03-02 01:07:30" 7.57888774489 60.0 61.882838121 -87.3940828943 7.4
44.0 55.0816389666 -16.9843318905 9.4 -89.0 55.0 65.5556847055 -17.3723969344 3.4 "2011-03-02 01:07:30" 3.33977810654 50.0 60.8174505632 -17.1242610876 2.0
44.0 55.1047467645 -15.5581919154 9.1 -88.0 53.0 63.6866555294 -15.7434584927 4.5 "2011-03-02 01:07:30" 3.56373039778 50.0 60.8367588591 -15.6437110845 2.1
53.0 50.1884348937 114.510330424 2.3 40.0 60.0 57.273263742 116.137645451 2.7 "2011-03-02 01:07:30" 1.94688287069 56.0 53.2441850037 115.109243631 0.8
