BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
46.0 52.6933207521 28.420220494 2.2 -55.0 57.0 63.944607521 30.6816847981 4.7 "2011-03-02 01:17:30" 2.12466215516 52.0 58.8722988829 29.4575910047 1.3
46.0 52.4504672651 29.5489575343 2.2 -54.0 57.0 63.7581968875 31.846185495 5.0 "2011-03-02 01:17:30" 1.76145934502 51.0 57.634671269 30.3958570198 1.3
48.0 54.0609021854 32.078326177 2.7 -52.0 57.0 63.3802749763 34.1295385836 5.2 "2011-03-02 01:17:30" 1.87817356091 51.0 57.2012368809 32.6303542291 1.5
47.0 52.7627299703 33.0049950044 2.7 -51.0 58.0 64.2068559097 35.5712725043 4.6 "2011-03-02 01:17:30" 1.96472637446 51.0 56.9814294809 33.7266194874 1.5
52.0 49.1713625759 115.287375513 4.4 41.0 64.0 61.2265812719 118.397422648 4.3 "2011-03-02 01:17:30" 3.73841683395 56.0 53.241800739 116.038352368 3.3
40.0 47.6491455738 -51.3179584719 5.6 -116.0 50.0 57.4900280623 -53.791684545 6.4 "2011-03-02 01:17:30" 5.37720454871 46.0 53.5487785816 -52.7293561984 5.6
43.0 50.7801409613 -50.8474164413 5.9 -115.0 49.0 56.6906588815 -52.3201512287 5.15 "2011-03-02 01:17:30" 5.07265907643 47.0 54.720333167 -51.8031062931 4.7
39.0 47.5813484358 -45.3541953836 7.8 -111.0 59.0 67.0939018391 -50.4284838563 8.1 "2011-03-02 01:17:30" 5.2224697641 48.0 56.4240916494 -47.1882732235 5.1
43.0 51.6817733384 -44.9123005679 6.7 -110.0 58.0 66.3021874022 -48.7133009758 8.1 "2011-03-02 01:17:30" 5.29662909312 49.0 57.5779794225 -46.1648766671 5.2
41.0 46.1440698216 -65.5989171194 5.0 -129.0 51.0 55.9350773643 -68.7142778635 7.3 "2011-03-02 01:17:30" 4.5685460181 44.0 49.0602292562 -66.4657038622 4.3
40.0 45.3709583213 -64.2865283688 5.0 -128.0 51.0 56.1364371286 -67.6524451392 7.05 "2011-03-02 01:17:30" 4.32063590281 43.0 48.2829771202 -65.1306033668 4.0
40.0 45.5641219965 -63.2466484207 4.8 -127.0 47.0 52.3975790557 -65.2728951526 5.4 "2011-03-02 01:17:30" 4.32322282554 43.0 48.4797657502 -64.082295875 3.9
47.0 53.7742234998 -57.5948023901 6.2 -120.0 52.0 58.7007511131 -59.1070227896 6.3 "2011-03-02 01:17:30" 5.73570150095 49.0 55.7459586642 -58.1724701257 5.3
47.0 53.9665520487 -56.4582380909 5.7 -119.0 53.0 59.8742327494 -58.2715986253 6.0 "2011-03-02 01:17:30" 4.99363482585 50.0 56.9238585296 -57.3209517632 4.4
44.0 52.8370071791 -43.8779331947 6.5 -109.0 59.0 67.4069272552 -47.7282294076 8.1 "2011-03-02 01:17:30" 5.21448491152 49.0 57.74602384 -44.8956160144 4.95
48.0 58.3050894648 -29.9830573922 6.3 -98.0 60.0 69.7005611112 -32.0347527562 5.4 "2011-03-02 01:17:30" 3.57064938064 52.0 62.1551974512 -30.4907078358 3.1
54.0 56.485508766 -81.8980697572 8.8 -141.0 63.0 65.4160887355 -86.2923642988 7.4 "2011-03-02 01:17:30" 7.10641991371 59.0 61.457550888 -84.0908061479 7.0
42.0 46.5223273172 -68.9571613937 5.2 -132.0 52.0 56.3154178652 -72.2055887787 7.6 "2011-03-02 01:17:30" 5.04815818184 45.0 49.4370296416 -69.8580289161 4.9
42.0 46.9168650689 -66.9141892566 5.1 -130.0 51.0 55.7332319763 -69.7665081966 7.3 "2011-03-02 01:17:30" 4.84969982116 45.0 49.8374804182 -67.8039165084 4.6
48.0 57.0922362892 -42.1184071574 5.3 -107.0 60.0 68.6434236418 -45.3331542819 6.6 "2011-03-02 01:17:30" 3.79659124865 52.0 60.9941347568 -42.9695137717 3.2
48.0 57.2492051942 -40.8190478749 5.35 -106.0 59.0 67.8441479134 -43.5586273331 6.9 "2011-03-02 01:17:30" 3.45817029573 52.0 61.145815494 -41.6343309549 3.1
48.0 57.401475119 -39.5069749973 5.3 -105.0 56.0 65.1388616007 -41.2417238342 3.7 "2011-03-02 01:17:30" 3.39592769957 52.0 61.2925712054 -40.2857088607 2.6
43.0 47.689633071 -68.2320198139 5.2 -131.0 52.0 56.5177282398 -71.1702690506 9.05 "2011-03-02 01:17:30" 4.99175173152 45.0 49.6374175102 -68.8346725215 4.9
52.0 52.948155898 -88.5654992027 11.6 -149.0 67.0 67.9543502251 -96.2809963951 8.35 "2011-03-02 01:17:30" 7.3809291117 62.0 62.972883068 -92.9522189252 7.3
46.0 52.5955347109 -58.4380349452 6.6 -121.0 53.0 59.4908732575 -60.5982659083 5.9 "2011-03-02 01:17:30" 5.91042860023 51.0 57.5232337929 -59.9318733986 5.9
46.0 52.4011201779 -59.5492362422 6.6 -122.0 57.0 63.2119809365 -63.2736779138 5.7 "2011-03-02 01:17:30" 5.35112921039 53.0 59.2968458794 -61.7433310905 5.0
46.0 56.5718061469 -26.9871151251 7.55 -96.0 53.0 63.2931884804 -27.7170261901 2.95 "2011-03-02 01:17:30" 2.95227814637 51.0 61.3826853962 -27.47353809 2.6
44.0 55.1047467645 -15.5581919154 8.5 -88.0 53.0 63.6866555294 -15.7434584927 4.85 "2011-03-02 01:17:30" 2.77653408543 50.0 60.8367588591 -15.6437110845 2.2
54.0 54.3898194939 -91.9719043893 9.2 -152.0 66.0 66.4705771719 -98.0598167828 7.75 "2011-03-02 01:17:30" 6.81185520738 60.0 60.433843255 -94.5137554429 6.75
42.0 46.324637211 -69.9689909146 5.1 -133.0 52.0 56.1129541312 -73.2316577158 6.4 "2011-03-02 01:17:30" 4.9465719936 45.0 49.236406605 -70.8741673683 4.7
47.0 53.1899619174 -60.9430599091 6.1 -123.0 58.0 63.9929320166 -64.8604012187 6.7 "2011-03-02 01:17:30" 5.30867256579 52.0 58.1173020496 -62.5279317022 4.8
55.0 55.0369841421 -94.097403258 8.7 -154.0 65.0 65.145386166 -99.0367528203 8.05 "2011-03-02 01:17:30" 6.91191282141 60.0 60.0902668939 -96.2262535734 6.9
55.0 55.2137980442 -93.2268371856 8.8 -153.0 65.0 65.3067975477 -98.2037868017 8.1 "2011-03-02 01:17:30" 6.91745483245 60.0 60.260992594 -95.3730039343 6.95
47.0 54.1574721745 -55.3110282807 5.4 -118.0 56.0 62.9929536475 -58.1463385608 4.6 "2011-03-02 01:17:30" 4.72914601773 50.0 57.1144386309 -56.1564051016 4.3
42.0 46.1267891926 -70.9746017488 5.3 -134.0 52.0 55.9104494581 -74.2486934451 6.7 "2011-03-02 01:17:30" 5.16176498849 45.0 49.0356457119 -71.883266464 4.9
51.0 47.9836916216 96.6235147801 4.7 21.0 62.0 59.7249138543 100.324964942 5.0 "2011-03-02 01:17:30" 2.40236067636 55.0 52.3567903587 97.7153759445 2.35
51.0 47.9845660467 97.5165476344 4.7 22.0 62.0 59.6882840387 101.165647246 3.9 "2011-03-02 01:17:30" 2.19256434426 56.0 53.4100934588 98.8985328855 2.0
55.0 52.3244233745 99.4696840722 3.4 23.0 63.0 60.6760182346 102.468132176 3.2 "2011-03-02 01:17:30" 2.61527634147 57.0 54.4509381886 100.092965399 1.95
53.0 54.3219804857 -87.1120011309 9.8 -147.0 67.0 68.2875327572 -94.5566603445 8.3 "2011-03-02 01:17:30" 7.69925365519 63.0 64.3265851927 -91.7698116931 7.6
43.0 46.8943280581 -72.2723887641 8.5 -135.0 53.0 56.6965625429 -75.6342744063 7.15 "2011-03-02 01:17:30" 5.45406820253 47.0 50.7872270547 -73.5233579023 4.9
47.0 54.346846874 -54.152929176 5.5 -117.0 58.0 65.1113531817 -57.7191804016 11.15 "2011-03-02 01:17:30" 5.03894921703 51.0 58.2871260044 -55.2737364826 4.6
54.0 53.5136276451 -96.3177242517 10.1 -157.0 62.0 61.627123194 -99.7482062188 7.8 "2011-03-02 01:17:30" 7.38378223147 59.0 58.5742677829 -98.2953476188 6.7
55.0 54.6902794831 -95.8233170119 8.6 -156.0 62.0 61.7878190676 -98.9195596283 7.7 "2011-03-02 01:17:30" 7.08862578815 59.0 58.7395859774 -97.4548038849 6.6
44.0 53.9297811006 8.2858294209 5.05 -71.0 51.0 60.7057510331 9.05383549302 4.2 "2011-03-02 01:17:30" 2.01677240429 48.0 57.7987726386 8.71105934293 1.4
52.0 49.1567001 113.39074767 3.35 39.0 61.0 58.2842255497 115.546876553 3.1 "2011-03-02 01:17:30" 1.80058976807 57.0 54.261464158 114.41839203 0.8
43.0 54.0194241868 -5.61837208515 8.1 -81.0 57.0 67.3289743913 -5.05653035804 3.9 "2011-03-02 01:17:30" 1.86790009757 49.0 59.7470958082 -5.33894514404 1.8
42.0 50.9355141531 15.8865020315 8.4 -65.0 53.0 61.7509328354 17.3904968213 5.65 "2011-03-02 01:17:30" 2.65802992991 47.0 55.8425359849 16.4962310478 2.0
39.0 48.2334300625 14.2832435752 11.85 -66.0 53.0 61.9132352051 16.0787792662 5.7 "2011-03-02 01:17:30" 1.98116142031 48.0 57.0062388801 15.3434415534 1.0
43.0 51.7101034392 17.2631797995 8.2 -64.0 53.0 61.5835661496 18.6871063289 5.6 "2011-03-02 01:17:30" 1.95008124282 48.0 56.6439876665 17.9032565192 1.6
52.0 49.0869951731 103.170158672 2.4 28.0 62.0 59.5019916383 106.266075855 2.65 "2011-03-02 01:17:30" 2.43418854601 55.0 52.2685297627 103.912229232 2.3
52.0 49.1069019725 106.842796892 3.1 32.0 57.0 54.3131038213 108.054638412 3.7 "2011-03-02 01:17:30" 2.98052095996 53.0 50.1570586658 107.055970595 3.1
52.0 49.1640997381 114.337721561 4.4 40.0 65.0 62.2258918169 117.929798241 4.3 "2011-03-02 01:17:30" 2.24954516367 57.0 54.2565569776 115.339267636 0.8
49.0 45.7906900373 98.8754898117 3.3 24.0 55.0 52.3105527835 100.351702488 3.35 "2011-03-02 01:17:30" 1.70017655759 52.0 49.0806083527 99.5517206437 0.5
51.0 47.9843676397 95.7341284609 5.7 20.0 62.0 59.7632701078 99.4868411047 5.1 "2011-03-02 01:17:30" 2.61533865664 54.0 51.28992963 96.5429847699 2.05
51.0 48.0011174425 101.124867074 2.4 26.0 60.0 57.5088224588 103.751956015 2.85 "2011-03-02 01:17:30" 2.5945589879 55.0 52.2870156389 102.125484884 2.5
52.0 49.0838813157 102.260373795 3.05 27.0 64.0 61.553849267 106.311909341 6.2 "2011-03-02 01:17:30" 2.53400232698 55.0 52.2771824195 103.01724147 2.35
51.0 47.9867198527 94.8483915416 6.55 19.0 62.0 59.8034007003 98.6512200155 5.1 "2011-03-02 01:17:30" 2.30914780296 55.0 52.3958927559 95.9739593496 2.3
52.0 49.0909506748 104.083336891 2.05 29.0 63.0 60.4868775526 107.550232528 6.25 "2011-03-02 01:17:30" 1.96673224899 54.0 51.2095372337 104.553537833 2.2
49.0 45.8061471675 99.7879870704 3.3 25.0 59.0 56.499376411 102.518666727 2.9 "2011-03-02 01:17:30" 2.58941995113 52.0 49.0805835502 100.451125672 1.45
54.0 50.759280217 167.891573972 2.95 94.0 67.0 63.3200538462 168.306020489 8.6 "2011-03-02 01:17:30" 2.42624143865 56.0 52.7461536787 167.953323363 2.9
51.0 48.2279025264 83.6553722033 7.5 6.0 60.0 58.3741058836 86.9944181308 3.35 "2011-03-02 01:17:30" 2.06072337095 58.0 56.202453159 86.110602995 2.0
51.0 48.3559992943 81.1499867655 6.15 3.0 65.0 63.8700736261 87.3157659315 3.5 "2011-03-02 01:17:30" 2.57210819681 56.0 54.1661651011 82.8419996185 2.6
51.0 48.4060530156 80.3203798823 3.6 2.0 68.0 67.0321145689 88.6816278392 6.2 "2011-03-02 01:17:30" 3.16081676613 55.0 53.0949576385 81.6449712806 2.75
51.0 48.2670320198 82.8173743692 7.6 5.0 65.0 63.7166522554 88.9089125738 3.6 "2011-03-02 01:17:30" 1.23608328401 57.0 55.160001496 84.878827298 0.4
51.0 48.3096944782 81.98228079 6.2 4.0 65.0 63.7922484724 88.1120635287 3.55 "2011-03-02 01:17:30" 1.67808961471 57.0 55.2223478407 84.0565665886 0.4
51.0 48.4599592275 79.4933397311 6.85 1.0 68.0 67.1165505359 87.8985461999 4.1 "2011-03-02 01:17:30" 3.10296271186 55.0 53.1612590174 80.8239828366 2.7
55.0 54.8624515145 -94.962828886 8.6 -155.0 63.0 62.9642654899 -98.6392723951 7.5 "2011-03-02 01:17:30" 6.87082125638 59.0 58.9072762331 -96.6090623508 6.5
54.0 51.4182949865 91.3512139519 4.1 14.0 66.0 64.1530656752 96.7412508157 5.05 "2011-03-02 01:17:30" 3.65049602387 57.0 54.7163471825 92.3775333278 3.0
52.0 49.1509337272 91.6156227199 5.1 15.0 62.0 59.9825968659 95.3324999591 4.9 "2011-03-02 01:17:30" 3.62892511178 56.0 53.5927051839 92.8669462172 3.05
51.0 48.0425080537 105.714430097 3.0 31.0 62.0 59.4280768848 108.854115544 4.0 "2011-03-02 01:17:30" 2.97404841495 55.0 52.2488510157 106.616412826 2.65
55.0 57.6770263416 -81.3437976842 8.15 -140.0 66.0 68.5302213116 -87.4321671769 7.1 "2011-03-02 01:17:30" 7.05313241923 63.0 65.6017037777 -85.3472978054 7.0
46.0 52.6933207521 28.420220494 2.3 -55.0 59.0 65.9443339104 31.3039758256 3.5 "2011-03-02 01:22:30" 3.43715787125 57.0 63.944607521 30.6816847981 3.8
51.0 49.8545458556 -98.7571399375 11.25 -161.0 63.0 62.0323196562 -103.540808463 8.2 "2011-03-02 01:22:30" 7.6746933401 60.0 58.9608228869 -102.050607283 7.5
54.0 53.180232016 -98.0237755652 9.1 -159.0 62.0 61.3128709838 -101.390065393 8.3 "2011-03-02 01:22:30" 7.49957118515 59.0 58.2510219442 -99.9617238703 6.8
55.0 54.5205431435 -96.6790667783 9.0 -157.0 62.0 61.627123194 -99.7482062188 7.75 "2011-03-02 01:22:30" 7.53255519614 60.0 59.5916017754 -98.7523764398 7.4
55.0 54.6902794831 -95.8233170119 8.9 -156.0 63.0 62.8030823888 -99.4692220181 7.7 "2011-03-02 01:22:30" 7.20766704789 59.0 58.7395859774 -97.4548038849 6.5
55.0 54.8624515145 -94.962828886 8.7 -155.0 63.0 62.9642654899 -98.6392723951 7.55 "2011-03-02 01:22:30" 6.95220590794 59.0 58.9072762331 -96.6090623508 6.5
55.0 55.0369841421 -94.097403258 8.9 -154.0 64.0 64.1376375926 -98.3989850544 8.0 "2011-03-02 01:22:30" 6.98370589683 59.0 59.0772657739 -95.7578978613 6.8
54.0 54.2100044034 -92.8510629042 9.5 -153.0 64.0 64.3011549545 -97.5614650728 8.05 "2011-03-02 01:22:30" 7.04279247499 60.0 60.260992594 -95.3730039343 7.0
54.0 54.3898194939 -91.9719043893 9.2 -152.0 66.0 66.4705771719 -98.0598167828 7.75 "2011-03-02 01:22:30" 6.91662908723 60.0 60.433843255 -94.5137554429 6.9
44.0 55.0223234309 -6.98871952934 6.7 -82.0 57.0 67.371273122 -6.60174553748 4.1 "2011-03-02 01:22:30" 2.02811989002 49.0 59.7957580277 -6.79885939694 1.7
43.0 54.0194241868 -5.61837208515 7.9 -81.0 56.0 66.3906590022 -5.08767852181 3.8 "2011-03-02 01:22:30" 1.90698092384 49.0 59.7470958082 -5.33894514404 1.7
43.0 53.8869953263 -2.80203641252 7.9 -79.0 54.0 64.3881240465 -2.15651175863 3.1 "2011-03-02 01:22:30" 2.03487876665 50.0 60.5776808165 -2.3795108629 2.1
43.0 53.8054818114 -1.40195538546 7.5 -78.0 53.0 63.3664475398 -0.736049484143 2.2 "2011-03-02 01:22:30" 1.84808384325 50.0 60.5020193418 -0.930824287761 1.8
43.0 53.7139986362 -0.00827475173714 7.4 -77.0 53.0 63.2859573042 0.730737513213 1.9 "2011-03-02 01:22:30" 1.74112580635 50.0 60.417511557 0.509508540295 1.5
43.0 53.6127359532 1.37830030714 7.4 -76.0 54.0 64.1511807576 2.27307921403 4.2 "2011-03-02 01:22:30" 2.00016829586 50.0 60.3243645006 1.94071285293 1.8
48.0 45.4702145618 70.4907609875 3.1 -9.0 59.0 58.546557484 74.3627168167 2.0 "2011-03-02 01:22:30" 1.92326296469 56.0 55.167711026 73.0694112916 1.8
60.0 58.0952927057 -106.876072894 8.4 -167.0 67.0 65.312713406 -110.681530634 7.9 "2011-03-02 01:22:30" 7.22359230545 64.0 62.2242764093 -108.820813166 6.1
54.0 53.3456395004 -97.1728673315 9.15 -158.0 62.0 61.4687863389 -100.571629819 7.95 "2011-03-02 01:22:30" 7.58342299067 59.0 58.4113910797 -99.1309150333 6.9
48.0 57.401475119 -39.5069749973 5.1 -105.0 56.0 65.1388616007 -41.2417238342 3.5 "2011-03-02 01:22:30" 3.05701994897 52.0 61.2925712054 -40.2857088607 2.6
48.0 57.548688804 -38.1822972548 5.3 -104.0 55.0 64.3198176804 -39.5893778469 3.45 "2011-03-02 01:22:30" 2.6301939253 52.0 61.4340864026 -38.9238158413 1.1
43.0 52.9669297473 8.18291510363 8.25 -71.0 58.0 67.4314920065 10.0213065745 3.9 "2011-03-02 01:22:30" 1.83478940747 48.0 57.7987726386 8.71105934293 1.4
43.0 52.8113491815 9.51444031035 6.3 -70.0 58.0 67.3108037096 11.4538520021 3.9 "2011-03-02 01:22:30" 1.70338953268 48.0 57.6542167477 10.0630504563 1.05
42.0 51.6827575849 10.7272952257 8.0 -69.0 58.0 67.1842607463 12.8709371446 3.9 "2011-03-02 01:22:30" 1.86242519782 48.0 57.5024270258 11.4026099929 0.95
41.0 50.5438493261 11.9256427774 9.45 -68.0 56.0 65.128811367 13.8979181769 5.35 "2011-03-02 01:22:30" 1.93005161209 48.0 57.3436624161 12.7293904784 0.9
40.0 49.1967219215 14.3921723976 11.7 -66.0 53.0 61.9132352051 16.0787792662 5.6 "2011-03-02 01:22:30" 1.87035920483 48.0 57.0062388801 15.3434415534 1.0
42.0 50.9355141531 15.8865020315 8.5 -65.0 53.0 61.7509328354 17.3904968213 5.6 "2011-03-02 01:22:30" 2.08663139104 48.0 56.8280904875 16.6302266564 1.2
43.0 51.7101034392 17.2631797995 8.35 -64.0 54.0 62.5671312872 18.8687049835 4.7 "2011-03-02 01:22:30" 1.88753398629 48.0 56.6439876665 17.9032565192 1.45
51.0 48.4060530156 80.3203798823 4.85 2.0 64.0 62.9080410229 85.8933134456 3.5 "2011-03-02 01:22:30" 3.18059122147 55.0 53.0949576385 81.6449712806 2.85
51.0 48.3559992943 81.1499867655 6.1 3.0 64.0 62.8289452006 86.6928241327 3.5 "2011-03-02 01:22:30" 2.64255651845 56.0 54.1661651011 82.8419996185 2.7
51.0 48.3096944782 81.98228079 6.2 4.0 64.0 62.7521616678 87.4928812621 3.5 "2011-03-02 01:22:30" 2.16151288137 57.0 55.2223478407 84.0565665886 0.45
51.0 48.2670320198 82.8173743692 7.25 5.0 65.0 63.7166522554 88.9089125738 3.6 "2011-03-02 01:22:30" 1.93282732435 57.0 55.160001496 84.878827298 0.45
51.0 48.2279025264 83.6553722033 7.5 6.0 60.0 58.3741058836 86.9944181308 3.5 "2011-03-02 01:22:30" 1.81838881687 57.0 55.1004253062 85.7030012822 0.6
59.0 57.7855707805 -102.427719498 8.3 -162.0 65.0 63.9334217883 -105.500070849 8.45 "2011-03-02 01:22:30" 7.90003163081 62.0 60.860234954 -103.81773373 7.65
48.0 58.1959817306 -31.3777381533 6.45 -99.0 58.0 67.7443190257 -33.0595402493 5.5 "2011-03-02 01:22:30" 2.41997535581 53.0 63.0096822899 -32.0834944098 1.7
48.0 58.3050894648 -29.9830573922 5.7 -98.0 59.0 68.7725571248 -31.7843309593 5.5 "2011-03-02 01:22:30" 3.11771896048 52.0 62.1551974512 -30.4907078358 3.0
45.0 55.9104555845 -21.2804775689 6.5 -92.0 57.0 67.3260181615 -22.1857240231 4.0 "2011-03-02 01:22:30" 3.02190477221 50.0 60.7027779765 -21.5469898426 2.95
44.0 55.0045821819 -19.8262474157 8.9 -91.0 57.0 67.3687945171 -20.6340171085 4.0 "2011-03-02 01:22:30" 2.98702350565 50.0 60.7503301566 -20.076912725 2.8
44.0 55.0816389666 -16.9843318905 8.25 -89.0 53.0 63.6684464839 -17.2554430227 3.85 "2011-03-02 01:22:30" 2.61886944757 50.0 60.8174505632 -17.1242610876 2.05
44.0 55.1047467645 -15.5581919154 7.9 -88.0 53.0 63.6866555294 -15.7434584927 5.0 "2011-03-02 01:22:30" 2.69198634744 50.0 60.8367588591 -15.6437110845 2.2
41.0 50.3580088587 13.2196854282 9.0 -67.0 56.0 64.9858442943 15.2633125546 5.35 "2011-03-02 01:22:30" 1.84930118161 48.0 57.1781809247 14.0430883775 0.9
51.0 48.0154439185 91.3417690471 5.0 15.0 58.0 55.7561415887 93.5992867281 3.0 "2011-03-02 01:22:30" 3.23548824905 55.0 52.4970380995 92.5290423419 3.9
48.0 58.0796012779 -32.76174112 5.8 -100.0 59.0 68.5773313203 -34.8100542784 5.5 "2011-03-02 01:22:30" 2.28215691767 52.0 61.9413273349 -33.3489537895 1.5
44.0 55.117401794 -14.1298552195 7.9 -87.0 53.0 63.6956875063 -14.2302613877 5.0 "2011-03-02 01:22:30" 2.71681325746 50.0 60.8464440881 -14.1617305955 2.35
44.0 55.1110652822 -11.2704292672 8.8 -85.0 54.0 64.6311476952 -11.2143031334 2.3 "2011-03-02 01:22:30" 2.31617045809 51.0 61.7885200044 -11.1965012361 1.9
44.0 55.0624218568 -8.41371300448 7.2 -83.0 57.0 67.4051904327 -8.15281294052 5.7 "2011-03-02 01:22:30" 2.28310765024 50.0 60.7883828254 -8.24058234611 2.2
43.0 53.9583626142 -4.20777089893 7.7 -80.0 56.0 66.3389769872 -3.56240329224 3.8 "2011-03-02 01:22:30" 2.46013964585 49.0 59.6889234914 -3.88456393238 2.05
53.0 54.7069721358 -85.2717657672 10.2 -145.0 67.0 68.6267146783 -92.7989746834 7.5 "2011-03-02 01:22:30" 7.49247111381 62.0 63.6904087609 -89.3885824248 7.5
54.0 55.8963716188 -84.7265579166 9.85 -144.0 63.0 64.8655591076 -89.0706398503 7.5 "2011-03-02 01:22:30" 7.33465802502 60.0 61.882838121 -87.3940828943 7.1
54.0 56.2880413744 -82.8483924637 8.9 -142.0 62.0 64.2434479735 -86.6291858763 7.35 "2011-03-02 01:22:30" 6.92416081804 59.0 61.2656903937 -85.0344272171 6.8
54.0 56.485508766 -81.8980697572 8.9 -141.0 62.0 64.4301067614 -85.6913606317 7.2 "2011-03-02 01:22:30" 7.04971647617 59.0 61.457550888 -84.0908061479 7.0
40.0 45.5641219965 -63.2466484207 4.6 -127.0 47.0 52.3975790557 -65.2728951526 5.3 "2011-03-02 01:22:30" 4.07809676676 42.0 47.5054664915 -63.7988698188 3.8
51.0 59.3669003462 -47.9131919884 5.1 -111.0 60.0 68.0406336437 -50.8385637329 8.15 "2011-03-02 01:22:30" 4.68128978919 53.0 61.3190538913 -48.4470785545 4.7
43.0 51.6817733384 -44.9123005679 6.4 -110.0 59.0 67.2524049799 -49.0863478135 8.0 "2011-03-02 01:22:30" 4.81983269176 49.0 57.5779794225 -46.1648766671 4.8
43.0 51.5003958411 18.5116919649 8.35 -63.0 54.0 62.3983016769 20.1562369673 3.7 "2011-03-02 01:22:30" 0.93430571004 50.0 58.4398575072 19.4616712485 0.4
46.0 54.2656097093 20.127703431 1.6 -62.0 52.0 60.242207068 21.0516317514 0.2 "2011-03-02 01:22:30" 0.776583199633 49.0 57.2558310596 20.5569234801 0.6
51.0 50.0160364348 -97.9010939419 10.4 -160.0 62.0 61.1594366859 -102.203743908 8.0 "2011-03-02 01:22:30" 7.53316920792 60.0 59.1146725896 -101.232876891 7.0
40.0 45.3709583213 -64.2865283688 5.0 -128.0 50.0 55.1504919854 -67.3089914588 6.1 "2011-03-02 01:22:30" 4.17409032672 43.0 48.2829771202 -65.1306033668 3.8
47.0 54.1574721745 -55.3110282807 5.2 -118.0 56.0 62.9929536475 -58.1463385608 4.6 "2011-03-02 01:22:30" 4.44853431891 51.0 58.0988031161 -56.4562218564 4.0
48.0 55.3327060258 -54.4205863509 5.3 -117.0 57.0 64.146129132 -57.3149820175 11.0 "2011-03-02 01:22:30" 4.60881969803 52.0 59.2696073872 -55.5781878938 4.65
39.0 46.670416742 -51.0979670264 5.8 -116.0 45.0 52.5632992875 -52.4813166481 5.5 "2011-03-02 01:22:30" 5.25006803791 43.0 50.5942823769 -52.0019208781 5.1
52.0 59.9973106706 -50.6951908291 5.3 -113.0 60.0 67.7158368881 -53.492696806 7.1 "2011-03-02 01:22:30" 4.44689251638 54.0 61.948713905 -51.2857569314 3.5
43.0 53.5018941223 2.75710748782 7.6 -75.0 53.0 63.1006283909 3.6340293671 4.2 "2011-03-02 01:22:30" 2.0838268554 49.0 59.2613242637 3.27429482103 1.9
42.0 52.4264013525 4.0364845432 8.75 -74.0 52.0 62.0366734239 4.96794686881 4.1 "2011-03-02 01:22:30" 2.34179265977 48.0 58.1864576639 4.58467868967 1.8
43.0 53.2523066724 5.4889849873 7.6 -73.0 51.0 60.9596712495 6.27632649294 4.2 "2011-03-02 01:22:30" 2.37168344884 48.0 58.0651489866 5.97140605541 1.7
43.0 53.1139856032 6.84094520944 6.8 -72.0 58.0 67.5460675571 8.57373422686 4.45 "2011-03-02 01:22:30" 2.17492616759 48.0 57.9358358554 7.34703045321 1.45
57.0 54.2333829943 -110.501085946 9.6 -173.0 68.0 65.6389589504 -115.877847236 8.0 "2011-03-02 01:22:30" 7.7811353438 66.0 63.5696192539 -114.557214909 7.9
57.0 54.3553090364 -109.706795477 9.55 -172.0 69.0 66.7773643502 -115.889775518 8.1 "2011-03-02 01:22:30" 8.04877067943 64.0 61.6072006165 -112.663886487 7.7
58.0 55.5096926891 -109.26178343 9.6 -171.0 68.0 65.8612808488 -114.396083011 8.05 "2011-03-02 01:22:30" 8.06796892209 64.0 61.7249152859 -111.900235304 7.4
60.0 57.8297829965 -108.458499876 8.55 -169.0 71.0 69.1516562266 -115.434283527 8.0 "2011-03-02 01:22:30" 7.3039820659 65.0 63.0031703935 -110.930641624 6.9
61.0 63.6308525487 -84.1775845714 7.1 -140.0 67.0 69.4965776162 -88.2414657429 7.2 "2011-03-02 01:22:30" 6.98367213464 64.0 66.5821585728 -85.992384611 6.8
42.0 46.5223273172 -68.9571613937 5.3 -132.0 52.0 56.3154178652 -72.2055887787 7.2 "2011-03-02 01:22:30" 4.98350926514 45.0 49.4370296416 -69.8580289161 4.7
43.0 47.689633071 -68.2320198139 5.2 -131.0 51.0 55.5310069547 -70.80935406 6.4 "2011-03-02 01:22:30" 4.90473732999 45.0 49.6374175102 -68.8346725215 4.7
