BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
50.0 46.9146340007 100.908479735 3.5 26.0 61.0 58.5361069784 104.140705453 3.0 "2011-03-02 01:22:30" 2.5582338206 54.0 51.2247095788 101.853495422 2.6
53.0 50.1528435095 104.311470443 2.45 29.0 63.0 60.4868775526 107.550232528 6.25 "2011-03-02 01:22:30" 2.24202469825 55.0 52.2609766731 104.810433504 2.1
54.0 51.2320495416 100.960082199 3.45 25.0 65.0 62.6289154096 105.142312285 6.75 "2011-03-02 01:22:30" 3.09565873823 56.0 53.3577672865 101.530078462 2.7
51.0 48.1921938819 84.4963715311 6.6 7.0 60.0 58.3104387029 87.8114691902 3.5 "2011-03-02 01:22:30" 1.84614274045 55.0 52.8099001629 85.7806156291 0.5
53.0 50.4127286202 87.632054292 1.9 10.0 58.0 55.9802148737 89.4160297252 1.9 "2011-03-02 01:22:30" 1.37867818224 56.0 53.7865540092 88.6462630788 0.35
48.0 57.2492051942 -40.8190478749 5.3 -106.0 58.0 66.9002169054 -43.22712989 6.8 "2011-03-02 01:22:30" 3.54543884231 52.0 61.145815494 -41.6343309549 3.1
53.0 54.5137223367 -86.1951227286 10.15 -146.0 67.0 68.4564132175 -93.6821468662 8.0 "2011-03-02 01:22:30" 7.61254547205 63.0 64.5047999932 -90.8783881117 7.6
52.0 49.3292196081 85.6347868064 3.45 8.0 59.0 57.1727140124 88.1828147046 2.8 "2011-03-02 01:22:30" 1.68799455977 56.0 53.8813204641 86.9764651776 0.5
52.0 49.295419669 86.4795653142 3.8 9.0 58.0 56.0320219498 88.5865090785 1.9 "2011-03-02 01:22:30" 1.35105817414 56.0 53.8326353657 87.8101231698 0.4
52.0 49.2365947544 88.1784943555 2.55 11.0 58.0 55.9308163816 90.2478177949 1.9 "2011-03-02 01:22:30" 1.14636113157 55.0 52.6332869568 89.1325441806 0.8
42.0 46.1267891926 -70.9746017488 6.1 -134.0 53.0 56.8986052584 -74.6253264386 7.0 "2011-03-02 01:22:30" 5.21652309788 46.0 50.0111257825 -72.1979778446 5.0
52.0 49.1110845124 94.2293262187 6.0 18.0 65.0 62.9246232607 99.375207269 5.1 "2011-03-02 01:22:30" 2.40256303634 57.0 54.5793266498 95.7773494682 1.1
43.0 46.8943280581 -72.2723887641 8.55 -135.0 53.0 56.6965625429 -75.6342744063 7.0 "2011-03-02 01:22:30" 5.48921124222 47.0 50.7872270547 -73.5233579023 5.1
44.0 55.0624218568 -8.41371300448 7.75 -83.0 56.0 66.468650085 -8.15749160991 7.0 "2011-03-02 01:27:30" 2.35316793009 50.0 60.7883828254 -8.24058234611 2.2
43.0 54.0194241868 -5.61837208515 7.5 -81.0 57.0 67.3289743913 -5.05653035804 3.9 "2011-03-02 01:27:30" 1.96424493668 49.0 59.7470958082 -5.33894514404 1.8
43.0 53.8054818114 -1.40195538546 7.5 -78.0 53.0 63.3664475398 -0.736049484143 2.2 "2011-03-02 01:27:30" 1.90073440672 50.0 60.5020193418 -0.930824287761 1.75
43.0 53.6127359532 1.37830030714 8.0 -76.0 54.0 64.1511807576 2.27307921403 2.8 "2011-03-02 01:27:30" 1.92358879509 50.0 60.3243645006 1.94071285293 1.7
43.0 53.2523066724 5.4889849873 7.95 -73.0 51.0 60.9596712495 6.27632649294 2.6 "2011-03-02 01:27:30" 2.19842876745 48.0 58.0651489866 5.97140605541 1.7
43.0 53.1139856032 6.84094520944 7.75 -72.0 58.0 67.5460675571 8.57373422686 4.3 "2011-03-02 01:27:30" 1.9583982427 48.0 57.9358358554 7.34703045321 1.5
42.0 51.6827575849 10.7272952257 8.0 -69.0 58.0 67.1842607463 12.8709371446 3.8 "2011-03-02 01:27:30" 1.59556444082 48.0 57.5024270258 11.4026099929 1.0
41.0 50.3580088587 13.2196854282 10.2 -67.0 56.0 64.9858442943 15.2633125546 5.2 "2011-03-02 01:27:30" 1.79013494892 48.0 57.1781809247 14.0430883775 0.9
42.0 50.7290322395 17.1464916053 8.9 -64.0 54.0 62.5671312872 18.8687049835 4.55 "2011-03-02 01:27:30" 1.8994651202 48.0 56.6439876665 17.9032565192 1.4
57.0 54.3553090364 -109.706795477 9.5 -172.0 68.0 65.7488052263 -115.137992305 8.1 "2011-03-02 01:27:30" 8.02082731738 64.0 61.6072006165 -112.663886487 7.8
60.0 57.7015106598 -109.245681303 8.9 -170.0 67.0 64.9472013991 -112.947516869 8.4 "2011-03-02 01:27:30" 7.66185560228 65.0 62.8810771768 -111.694052067 7.0
60.0 57.9610547709 -107.668691801 8.55 -168.0 68.0 66.2142772441 -112.156056862 7.8 "2011-03-02 01:27:30" 7.34921176388 65.0 63.1280288203 -110.164551077 6.8
60.0 58.0952927057 -106.876072894 8.55 -167.0 69.0 67.3575850807 -112.188263409 6.6 "2011-03-02 01:27:30" 7.11209161536 64.0 62.2242764093 -108.820813166 6.2
43.0 53.5018941223 2.75710748782 7.2 -75.0 54.0 64.0562625621 3.72897424116 4.9 "2011-03-02 01:27:30" 2.02795194959 49.0 59.2613242637 3.27429482103 1.9
42.0 52.4264013525 4.0364845432 8.85 -74.0 54.0 63.9537447704 5.17331991664 5.0 "2011-03-02 01:27:30" 2.14591549682 49.0 59.1498950294 4.67812480033 1.95
43.0 52.9669297473 8.18291510363 8.1 -71.0 57.0 66.4791700092 9.86125248538 3.9 "2011-03-02 01:27:30" 1.71395721278 48.0 57.7987726386 8.71105934293 1.1
42.0 51.8490291519 9.40930513836 8.9 -70.0 58.0 67.3108037096 11.4538520021 3.9 "2011-03-02 01:27:30" 1.56470170892 48.0 57.6542167477 10.0630504563 0.9
51.0 59.5364102935 -46.6406559576 4.6 -110.0 59.0 67.2524049799 -49.0863478135 8.0 "2011-03-02 01:27:30" 4.06200327329 54.0 62.4568743789 -47.4355630377 3.7
44.0 52.8370071791 -43.8779331947 5.8 -109.0 60.0 68.3504614592 -48.1186575 8.7 "2011-03-02 01:27:30" 4.35747215072 49.0 57.74602384 -44.8956160144 4.3
47.0 56.1129095025 -41.9257700696 5.05 -107.0 58.0 66.7575575573 -44.6217485178 6.7 "2011-03-02 01:27:30" 4.44811725877 51.0 60.0217669396 -42.7427649239 4.0
48.0 57.2492051942 -40.8190478749 5.1 -106.0 58.0 66.9002169054 -43.22712989 6.7 "2011-03-02 01:27:30" 3.93619206402 52.0 61.145815494 -41.6343309549 3.3
43.0 53.7139986362 -0.00827475173714 7.3 -77.0 53.0 63.2859573042 0.730737513213 2.2 "2011-03-02 01:27:30" 1.81273145343 50.0 60.417511557 0.509508540295 1.5
59.0 57.7855707805 -102.427719498 8.4 -162.0 65.0 63.9334217883 -105.500070849 8.3 "2011-03-02 01:27:30" 8.06185011209 62.0 60.860234954 -103.81773373 7.85
52.0 50.8505301668 -99.0641728142 10.8 -161.0 64.0 63.0552405297 -104.104833783 8.3 "2011-03-02 01:27:30" 7.96104164854 61.0 59.9845106533 -102.517276897 7.7
55.0 54.6902794831 -95.8233170119 9.15 -156.0 63.0 62.8030823888 -99.4692220181 7.7 "2011-03-02 01:27:30" 7.30061157434 60.0 59.7554984003 -97.9157067379 7.3
55.0 54.8624515145 -94.962828886 9.3 -155.0 63.0 62.9642654899 -98.6392723951 7.7 "2011-03-02 01:27:30" 6.96959085225 59.0 58.9072762331 -96.6090623508 6.5
55.0 55.0369841421 -94.097403258 9.15 -154.0 64.0 64.1376375926 -98.3989850544 8.1 "2011-03-02 01:27:30" 7.04370940946 59.0 59.0772657739 -95.7578978613 6.7
48.0 57.401475119 -39.5069749973 4.75 -105.0 56.0 65.1388616007 -41.2417238342 3.4 "2011-03-02 01:27:30" 3.03095839831 52.0 61.2925712054 -40.2857088607 3.1
48.0 57.548688804 -38.1822972548 4.8 -104.0 54.0 63.3613716207 -39.3545614678 3.35 "2011-03-02 01:27:30" 2.52782678993 52.0 61.4340864026 -38.9238158413 1.6
48.0 57.6904805865 -36.8451794275 5.1 -103.0 55.0 64.4512406188 -38.1838685753 3.4 "2011-03-02 01:27:30" 2.31592694622 52.0 61.5700412924 -37.5488771321 0.6
48.0 58.0796012779 -32.76174112 4.35 -100.0 58.0 67.6420933708 -34.5526529304 5.5 "2011-03-02 01:27:30" 2.17539964068 52.0 61.9413273349 -33.3489537895 1.5
43.0 51.5003958411 18.5116919649 7.1 -63.0 54.0 62.3983016769 20.1562369673 3.7 "2011-03-02 01:27:30" 1.01035198255 50.0 58.4398575072 19.4616712485 0.7
45.0 53.2701236859 19.9962144929 3.0 -62.0 53.0 61.2347356131 21.2346188656 0.2 "2011-03-02 01:27:30" 0.695845077911 50.0 58.252316614 20.7136163439 0.8
56.0 53.2057383957 -110.178496576 9.55 -173.0 68.0 65.6389589504 -115.877847236 8.1 "2011-03-02 01:27:30" 7.84776876513 65.0 62.5316514743 -113.970181881 7.45
51.0 50.0160364348 -97.9010939419 10.4 -160.0 62.0 61.1594366859 -102.203743908 8.0 "2011-03-02 01:27:30" 7.69502977484 60.0 59.1146725896 -101.232876891 7.4
48.0 58.1959817306 -31.3777381533 4.3 -99.0 58.0 67.7443190257 -33.0595402493 5.5 "2011-03-02 01:27:30" 2.24572766744 52.0 62.0518345667 -31.9253194561 1.55
45.0 55.8483612407 -22.6975797691 6.3 -93.0 53.0 63.5056265021 -23.2697592166 3.9 "2011-03-02 01:27:30" 2.98104715073 50.0 60.646120775 -23.01160249 2.7
45.0 55.9104555845 -21.2804775689 6.2 -92.0 54.0 64.50641373 -21.8630192369 3.9 "2011-03-02 01:27:30" 2.81311035844 50.0 60.7027779765 -21.5469898426 2.75
44.0 55.0045821819 -19.8262474157 8.3 -91.0 53.0 63.6047998155 -20.2714282903 4.0 "2011-03-02 01:27:30" 3.11109595006 49.0 59.7947571994 -20.0236599428 2.7
44.0 55.0481981119 -18.4073270077 8.3 -90.0 58.0 68.3344281974 -19.1776350949 5.9 "2011-03-02 01:27:30" 2.79823215328 49.0 59.8337784092 -18.5589326142 2.55
43.0 54.1500497032 -15.5560510735 9.0 -88.0 53.0 63.6866555294 -15.7434584927 5.3 "2011-03-02 01:27:30" 2.70194179773 49.0 59.8830264266 -15.6197850472 2.35
44.0 55.117401794 -14.1298552195 7.4 -87.0 53.0 63.6956875063 -14.2302613877 5.25 "2011-03-02 01:27:30" 2.68605428972 49.0 59.8930429091 -14.1474037169 2.4
41.0 50.5438493261 11.9256427774 9.8 -68.0 57.0 66.0921873329 14.0791937779 5.2 "2011-03-02 01:27:30" 1.81355104482 48.0 57.3436624161 12.7293904784 0.9
55.0 54.5205431435 -96.6790667783 9.1 -157.0 63.0 62.6441607407 -100.293639251 8.3 "2011-03-02 01:27:30" 7.6883217103 60.0 59.5916017754 -98.7523764398 7.6
41.0 46.1440698216 -65.5989171194 5.5 -129.0 49.0 53.9639287222 -68.0317949627 5.6 "2011-03-02 01:27:30" 4.55685525877 44.0 49.0602292562 -66.4657038622 4.2
40.0 45.3709583213 -64.2865283688 5.0 -128.0 48.0 53.1807778599 -66.650053603 5.7 "2011-03-02 01:27:30" 4.10316075636 43.0 48.2829771202 -65.1306033668 3.7
47.0 53.9665520487 -56.4582380909 5.4 -119.0 53.0 59.8742327494 -58.2715986253 8.3 "2011-03-02 01:27:30" 4.88151358152 49.0 55.9383528009 -57.0249863124 4.5
47.0 54.1574721745 -55.3110282807 5.1 -118.0 53.0 60.0632459617 -57.0895439783 6.25 "2011-03-02 01:27:30" 4.6276061018 50.0 57.1144386309 -56.1564051016 4.1
52.0 59.6385079307 -53.162748215 5.55 -115.0 60.0 67.3778912576 -56.0815368716 7.15 "2011-03-02 01:27:30" 4.53113693131 54.0 61.5939971994 -53.782634078 3.7
52.0 59.8192789098 -51.935569899 5.35 -114.0 58.0 65.6404359377 -53.9514582066 7.2 "2011-03-02 01:27:30" 4.45523055224 54.0 61.7727929896 -52.541110291 3.65
52.0 59.9973106706 -50.6951908291 5.1 -113.0 58.0 65.811002186 -52.6651226252 7.2 "2011-03-02 01:27:30" 4.25350076517 54.0 61.948713905 -51.2857569314 3.5
48.0 58.3050894648 -29.9830573922 4.3 -98.0 58.0 67.8397637951 -31.5543714178 5.5 "2011-03-02 01:27:30" 2.56699952406 53.0 63.1116555511 -30.6382390786 1.7
44.0 55.0223234309 -6.98871952934 6.65 -82.0 57.0 67.371273122 -6.60174553748 5.3 "2011-03-02 01:27:30" 2.16076273559 49.0 59.7957580277 -6.79885939694 2.2
43.0 53.9583626142 -4.20777089893 7.3 -80.0 56.0 66.3389769872 -3.56240329224 3.8 "2011-03-02 01:27:30" 2.17491842897 49.0 59.6889234914 -3.88456393238 2.2
43.0 53.8869953263 -2.80203641252 7.2 -79.0 54.0 64.3881240465 -2.15651175863 3.1 "2011-03-02 01:27:30" 2.01455172404 50.0 60.5776808165 -2.3795108629 2.15
54.0 53.180232016 -98.0237755652 9.3 -159.0 62.0 61.3128709838 -101.390065393 8.4 "2011-03-02 01:27:30" 7.58147499403 59.0 58.2510219442 -99.9617238703 7.0
53.0 55.2946156838 -82.4606741449 9.8 -142.0 62.0 64.2434479735 -86.6291858763 7.1 "2011-03-02 01:27:30" 6.90991133989 60.0 62.260024615 -85.5364995753 6.6
42.0 46.1267891926 -70.9746017488 5.8 -134.0 53.0 56.8986052584 -74.6253264386 6.9 "2011-03-02 01:27:30" 5.28441804445 45.0 49.0356457119 -71.883266464 5.1
42.0 46.324637211 -69.9689909146 5.8 -133.0 53.0 57.1007357063 -73.6072791127 7.0 "2011-03-02 01:27:30" 5.10713337721 45.0 49.236406605 -70.8741673683 4.8
43.0 47.4910834028 -69.2519301412 5.3 -132.0 52.0 56.3154178652 -72.2055887787 6.75 "2011-03-02 01:27:30" 5.02315038341 46.0 50.4139119987 -70.170114538 4.7
49.0 56.3182845411 -54.696005508 4.7 -117.0 56.0 63.1769993976 -56.9328526318 4.3 "2011-03-02 01:27:30" 4.26856967085 52.0 59.2696073872 -55.5781878938 4.05
51.0 58.4733984115 -54.0789183498 6.1 -116.0 57.0 64.3265539826 -56.0808191768 11.0 "2011-03-02 01:27:30" 4.95547908215 53.0 60.4350699833 -54.6869150875 4.2
51.0 59.3669003462 -47.9131919884 4.8 -111.0 60.0 68.0406336437 -50.8385637329 8.7 "2011-03-02 01:27:30" 4.0645689424 54.0 62.2910005544 -48.7330705564 3.2
44.0 55.0920225464 -9.84125842397 8.55 -84.0 56.0 66.4947512137 -9.69987861463 7.4 "2011-03-02 01:27:30" 2.38172755233 50.0 60.8173979757 -9.71775493869 2.35
42.0 46.9168650689 -66.9141892566 5.5 -130.0 50.0 54.747258755 -69.4181776998 5.7 "2011-03-02 01:27:30" 4.76469728872 45.0 49.8374804182 -67.8039165084 4.3
41.0 50.1637963806 14.5023918442 11.0 -66.0 54.0 62.8905416035 16.2472491155 5.4 "2011-03-02 01:27:30" 1.82603732911 48.0 57.0062388801 15.3434415534 1.0
42.0 50.9355141531 15.8865020315 8.8 -65.0 53.0 61.7509328354 17.3904968213 5.4 "2011-03-02 01:27:30" 2.02992645117 48.0 56.8280904875 16.6302266564 1.3
54.0 54.5717532031 -91.0873469285 9.2 -151.0 67.0 67.6277729368 -97.9744892197 7.6 "2011-03-02 01:27:30" 6.94740589386 60.0 60.6087380243 -93.6482660945 6.85
50.0 56.1465366067 -61.865727055 5.8 -123.0 57.0 63.0199934727 -64.4245548875 5.8 "2011-03-02 01:27:30" 5.07350334248 53.0 59.1014519365 -62.876526381 4.3
51.0 57.328354924 -61.0672490999 5.8 -122.0 57.0 63.2119809365 -63.2736779138 5.0 "2011-03-02 01:27:30" 5.33921902852 53.0 59.2968458794 -61.7433310905 4.9
53.0 59.4908732575 -60.5982659083 6.3 -121.0 60.0 66.3019536802 -63.4684257292 5.5 "2011-03-02 01:27:30" 5.3678117306 58.0 64.3729370278 -62.5363748341 5.3
55.0 55.2137980442 -93.2268371856 9.0 -153.0 63.0 63.2931473943 -96.9617777248 7.45 "2011-03-02 01:27:30" 7.12425274494 60.0 60.260992594 -95.3730039343 7.0
54.0 54.3898194939 -91.9719043893 9.3 -152.0 64.0 64.4666973031 -96.7175769371 8.3 "2011-03-02 01:27:30" 7.06460906615 59.0 59.4238350594 -94.038381534 6.9
45.0 48.4336221701 -74.8700845215 9.15 -137.0 53.0 56.2932071403 -77.6257590334 7.2 "2011-03-02 01:27:30" 6.25662277297 49.0 52.3450528823 -76.1784743825 5.8
43.0 54.1260628379 -16.973766678 9.2 -89.0 53.0 63.6684464839 -17.2554430227 5.3 "2011-03-02 01:27:30" 2.68854080871 49.0 59.8632419301 -17.0906375679 2.3
52.0 49.1110845124 94.2293262187 4.6 18.0 65.0 62.9246232607 99.375207269 5.9 "2011-03-02 01:27:30" 2.57402690096 55.0 52.4181834445 95.1080361031 1.1
52.0 49.1018312978 95.1075590964 4.35 19.0 62.0 59.8034007003 98.6512200155 4.15 "2011-03-02 01:27:30" 2.05943844506 56.0 53.4770487294 96.295240343 1.1
52.0 49.0943999733 95.9893202611 4.35 20.0 62.0 59.7632701078 99.4868411047 4.2 "2011-03-02 01:27:30" 1.90873007974 56.0 53.452975112 97.1598972701 1.15
43.0 47.689633071 -68.2320198139 5.3 -131.0 51.0 55.5310069547 -70.80935406 6.45 "2011-03-02 01:27:30" 4.85731456629 46.0 50.6150169262 -69.1450208606 4.5
55.0 54.3533133528 -97.5302733802 8.8 -158.0 62.0 61.4687863389 -100.571629819 8.0 "2011-03-02 01:27:30" 7.71446383161 59.0 58.4113910797 -99.1309150333 7.2
54.0 55.7024024412 -85.6548472033 9.6 -145.0 67.0 68.6267146783 -92.7989746834 7.4 "2011-03-02 01:27:30" 7.46516434001 62.0 63.6904087609 -89.3885824248 7.5
50.0 46.9796388026 105.521357107 3.5 31.0 56.0 53.2886758318 106.878630833 3.45 "2011-03-02 01:27:30" 2.63690559174 53.0 50.1549535455 106.137904113 2.3
53.0 50.1705358257 110.759473715 3.15 36.0 59.0 56.3110047666 112.230812317 3.35 "2011-03-02 01:27:30" 2.0363953889 55.0 52.2323523972 111.185893444 1.4
56.0 53.241800739 116.038352368 3.3 41.0 64.0 61.2265812719 118.397422648 4.0 "2011-03-02 01:27:30" 2.86946756107 59.0 56.2628703285 116.764635081 2.05
48.0 45.1137731272 117.649277986 3.6 44.0 58.0 55.2422924422 119.276137403 3.2 "2011-03-02 01:27:30" 2.29058199687 50.0 47.1562556599 117.880058941 0.8
40.0 46.4880525276 27.6723119191 9.65 -55.0 61.0 67.923974017 32.0288325767 4.0 "2011-03-02 01:27:30" 3.40280873837 57.0 63.944607521 30.6816847981 3.65
40.0 46.1978593351 28.7991389656 9.65 -54.0 59.0 65.7653033683 32.4810543142 4.9 "2011-03-02 01:27:30" 4.05100825647 48.0 54.5300778459 29.8571542805 2.25
51.0 48.0524747885 106.642448867 3.2 32.0 57.0 54.3131038213 108.054638412 3.7 "2011-03-02 01:27:30" 2.84326042451 54.0 51.2028268954 107.282782898 1.85
58.0 55.5096926891 -109.26178343 9.65 -171.0 68.0 65.8612808488 -114.396083011 8.1 "2011-03-02 01:27:30" 8.12801591962 64.0 61.7249152859 -111.900235304 7.6
51.0 48.0627764664 107.573701567 4.5 33.0 58.0 55.3285049475 109.240731437 3.8 "2011-03-02 01:27:30" 3.12195454129 54.0 51.2020841503 108.198872074 2.5
51.0 47.9868668088 98.4132178038 3.25 23.0 63.0 60.6760182346 102.468132176 3.2 "2011-03-02 01:27:30" 2.31720511565 57.0 54.4509381886 100.092965399 2.25
50.0 46.8937597942 99.0883043276 2.9 24.0 62.0 59.620008519 102.8548895 4.1 "2011-03-02 01:27:30" 2.66778878263 54.0 51.2406792787 100.069994608 2.7
52.0 49.0845437629 97.7634540889 3.8 22.0 62.0 59.6882840387 101.165647246 4.1 "2011-03-02 01:27:30" 2.1806215329 56.0 53.4100934588 98.8985328855 2.2
49.0 46.1487806628 118.733251661 3.65 45.0 58.0 55.2373292792 120.205468969 3.25 "2011-03-02 01:27:30" 2.86920862475 53.0 50.210454829 119.259502682 2.4
51.0 48.0239593346 103.868338092 2.3 29.0 63.0 60.4868775526 107.550232528 6.15 "2011-03-02 01:27:30" 2.27579379803 55.0 52.2609766731 104.810433504 2.2
55.0 52.2981114472 101.236969893 3.3 25.0 65.0 62.6289154096 105.142312285 6.8 "2011-03-02 01:27:30" 3.07019467668 57.0 54.4111074677 101.840525926 3.3
52.0 48.6885684749 170.863391783 6.45 97.0 74.0 69.6462683681 171.134057478 6.1 "2011-03-02 01:27:30" 4.78289988498 55.0 51.6838621096 170.939564553 3.6
51.0 48.1921938819 84.4963715311 8.0 7.0 60.0 58.3104387029 87.8114691902 3.55 "2011-03-02 01:27:30" 2.41299247419 55.0 52.8099001629 85.7806156291 2.9
52.0 49.3292196081 85.6347868064 4.3 8.0 60.0 58.2492065413 88.6301837176 3.6 "2011-03-02 01:27:30" 2.21233208201 56.0 53.8813204641 86.9764651776 0.5
52.0 49.5463233236 81.454401211 4.9 3.0 64.0 62.8289452006 86.6928241327 3.5 "2011-03-02 01:27:30" 3.34093089246 62.0 60.722524867 85.5589890869 3.5
52.0 49.4961488098 82.2849978379 4.9 4.0 68.0 66.8694897217 90.247554598 5.4 "2011-03-02 01:27:30" 2.41960924988 57.0 55.2223478407 84.0565665886 0.55
53.0 50.1747775515 111.692894152 3.4 37.0 60.0 57.3078144758 113.434681215 3.65 "2011-03-02 01:27:30" 2.0568608068 56.0 53.253636172 112.338978929 1.6
51.0 48.4060530156 80.3203798823 6.2 2.0 63.0 61.8579232087 85.305627406 3.5 "2011-03-02 01:27:30" 3.22353405328 56.0 54.2318693187 82.0210983678 2.9
51.0 48.2279025264 83.6553722033 6.45 6.0 63.0 61.5601072753 88.5217987951 4.3 "2011-03-02 01:27:30" 1.96870214146 57.0 55.1004253062 85.7030012822 0.65
52.0 49.4494508384 83.1182313356 4.8 5.0 64.0 62.6776661564 88.2936284421 4.25 "2011-03-02 01:27:30" 2.01844529426 58.0 56.2644469228 85.2891737237 0.65
55.0 54.0125785892 72.6834314674 1.9 -9.0 60.0 59.6465837721 74.8445137797 3.5 "2011-03-02 01:27:30" 2.28141892949 57.0 56.3079174699 73.4769499329 1.8
50.0 47.898046819 71.8455769115 1.8 -8.0 59.0 58.4426285161 75.172929352 3.5 "2011-03-02 01:27:30" 2.35782297829 55.0 53.9112687927 73.494499298 2.05
52.0 49.2645811106 87.3274438771 3.85 10.0 58.0 55.9802148737 89.4160297252 1.9 "2011-03-02 01:27:30" 1.54308034442 56.0 53.7865540092 88.6462630788 0.5
52.0 49.2365947544 88.1784943555 2.1 11.0 57.0 54.8420323732 89.856308217 1.9 "2011-03-02 01:27:30" 1.26839376691 55.0 52.6332869568 89.1325441806 0.95
49.0 54.9633322891 -62.6545297817 5.8 -124.0 56.0 61.849553135 -65.1444564456 6.0 "2011-03-02 01:27:30" 5.02323352664 52.0 57.9202557491 -63.6453276013 4.3
52.0 53.5199654462 -85.8264351339 10.05 -146.0 67.0 68.4564132175 -93.6821468662 7.55 "2011-03-02 01:27:30" 7.53795000827 64.0 65.4982323685 -91.5052311613 7.45
51.0 52.3363428181 -86.390074597 10.3 -147.0 67.0 68.2875327572 -94.5566603445 7.9 "2011-03-02 01:27:30" 7.67335298259 64.0 65.3221544009 -92.393099831 7.4
52.0 50.5545270375 70.8326809925 4.9 -10.0 68.0 68.1858360283 79.2258375781 5.6 "2011-03-02 01:27:30" 2.53631997796 57.0 56.414040921 72.6655517365 1.8
52.0 49.295419669 86.4795653142 3.85 9.0 68.0 66.4985967072 94.167908282 4.85 "2011-03-02 01:27:30" 1.82225181904 56.0 53.8326353657 87.8101231698 0.5
51.0 47.9836916216 96.6235147801 5.4 21.0 62.0 59.7249138543 100.324964942 4.65 "2011-03-02 01:27:30" 2.5454436776 55.0 52.3567903587 97.7153759445 2.4
50.0 46.9656335684 104.591856145 2.4 30.0 63.0 60.460310167 108.406884239 6.15 "2011-03-02 01:27:30" 2.34080356858 54.0 51.206472411 105.460080167 1.65
53.0 50.3505831176 89.331438613 2.25 12.0 57.0 54.7978199925 90.6941177224 2.15 "2011-03-02 01:27:30" 1.63038774285 55.0 52.5956419499 89.9773141091 1.0
43.0 46.8943280581 -72.2723887641 7.0 -135.0 53.0 56.6965625429 -75.6342744063 7.0 "2011-03-02 01:27:30" 5.55490966469 47.0 50.7872270547 -73.5233579023 5.3
45.0 48.6341375798 -73.8810505182 8.55 -136.0 53.0 56.4947240262 -76.6343449341 7.0 "2011-03-02 01:27:30" 6.08906627058 49.0 52.5473066708 -75.1880507346 5.9
48.0 58.1959817306 -31.3777381533 3.7 -99.0 58.0 67.7443190257 -33.0595402493 5.5 "2011-03-02 01:32:30" 1.97502218534 52.0 62.0518345667 -31.9253194561 1.5
48.0 58.3050894648 -29.9830573922 3.7 -98.0 58.0 67.8397637951 -31.5543714178 5.5 "2011-03-02 01:32:30" 2.42427073705 53.0 63.1116555511 -30.6382390786 1.7
47.0 57.5363371188 -27.0729181206 5.65 -96.0 60.0 69.8661146917 -28.9320737215 3.1 "2011-03-02 01:32:30" 2.53561247448 53.0 63.2931884804 -27.7170261901 1.9
47.0 57.6229189874 -25.6593220921 5.05 -95.0 60.0 69.9381411752 -27.3648895798 3.1 "2011-03-02 01:32:30" 2.62152522361 52.0 62.4195238386 -26.127444617 2.55
45.0 55.8483612407 -22.6975797691 6.2 -93.0 53.0 63.5056265021 -23.2697592166 3.9 "2011-03-02 01:32:30" 2.82701150788 50.0 60.646120775 -23.01160249 2.4
45.0 55.9629001717 -19.8576130543 6.2 -91.0 53.0 63.6047998155 -20.2714282903 4.0 "2011-03-02 01:32:30" 2.99213640892 50.0 60.7503301566 -20.076912725 2.05
44.0 55.0481981119 -18.4073270077 7.3 -90.0 58.0 68.3344281974 -19.1776350949 5.9 "2011-03-02 01:32:30" 2.70327249195 50.0 60.7886027511 -18.6023367543 2.0
43.0 54.1500497032 -15.5560510735 7.9 -88.0 53.0 63.6866555294 -15.7434584927 5.4 "2011-03-02 01:32:30" 2.73939264686 49.0 59.8830264266 -15.6197850472 2.4
44.0 55.0920225464 -9.84125842397 8.5 -84.0 56.0 66.4947512137 -9.69987861463 7.9 "2011-03-02 01:32:30" 2.41341117568 49.0 59.8640829362 -9.731483123 2.3
57.0 53.9990856446 -112.084052142 10.0 -175.0 72.0 69.5291222449 -120.706373021 9.85 "2011-03-02 01:32:30" 8.20114691983 65.0 62.3129699786 -115.477769486 7.8
39.0 46.670416742 -51.0979670264 5.0 -116.0 45.0 52.5632992875 -52.4813166481 5.1 "2011-03-02 01:32:30" 4.6260223591 42.0 49.6112447783 -51.7696286093 4.5
