BndEquGlat BndEquMlat BndEquMlon BndEquTecVal BndGlon BndPolGlat BndPolMlat BndPolMlon BndPolTecVal date minFltrdTecVal minTecGlat minTecMlat minTecMlon minTecVal
41.0 47.8778542581 -56.0145909373 4.6 -120.0 47.0 53.7742234998 -57.5948023901 4.5 "2011-03-02 02:02:30" 3.86040101535 44.0 50.8205451639 -56.7801481102 3.4
43.0 53.1139856032 6.84094520944 7.3 -72.0 54.0 63.7268817223 8.02483095891 2.1 "2011-03-02 02:02:30" 1.6087437678 49.0 58.9030116951 7.45269477761 1.5
43.0 53.2523066724 5.4889849873 7.8 -73.0 56.0 65.7552848472 6.84611814053 3.2 "2011-03-02 02:02:30" 1.63532092393 50.0 59.9953716245 6.1726170528 1.6
48.0 57.9563105395 -34.1345826316 6.15 -101.0 59.0 68.4698932416 -36.3037156697 2.8 "2011-03-02 02:02:30" 2.64161793999 57.0 66.5920214878 -35.7826145463 2.3
42.0 50.7290322395 17.1464916053 8.3 -64.0 54.0 62.5671312872 18.8687049835 5.2 "2011-03-02 02:02:30" 1.56429799372 48.0 56.6439876665 17.9032565192 1.65
46.0 55.1328135343 -41.7395770734 4.6 -107.0 52.0 60.9941347568 -42.9695137717 5.2 "2011-03-02 02:02:30" 3.32273994114 49.0 58.070416751 -42.3182156039 2.7
44.0 55.0920225464 -9.84125842397 6.0 -84.0 50.0 60.8173979757 -9.71775493869 4.95 "2011-03-02 02:07:30" 3.01357914427 48.0 58.9098209668 -9.7480483902 1.65
43.0 53.9583626142 -4.20777089893 6.85 -80.0 54.0 64.450506336 -3.65092485557 6.05 "2011-03-02 02:07:30" 1.77391422015 49.0 59.6889234914 -3.88456393238 1.3
43.0 53.6127359532 1.37830030714 7.0 -76.0 57.0 66.9964263224 2.54559269762 2.8 "2011-03-02 02:07:30" 2.35719581622 52.0 62.2412341368 2.10409853293 1.9
43.0 53.2523066724 5.4889849873 7.8 -73.0 57.0 66.7064878671 6.97523789188 5.35 "2011-03-02 02:07:30" 1.68944322687 50.0 59.9953716245 6.1726170528 1.65
43.0 52.8113491815 9.51444031035 6.9 -70.0 58.0 67.3108037096 11.4538520021 5.1 "2011-03-02 02:07:30" 1.50659760782 50.0 59.5972763226 10.2997159651 1.5
43.0 52.4754354606 12.1445215829 6.75 -68.0 56.0 65.128811367 13.8979181769 1.7 "2011-03-02 02:07:30" 1.02334991839 50.0 59.2969924086 12.9867524679 0.5
43.0 52.1078428692 14.7282523449 6.8 -66.0 55.0 63.8654685573 16.4249383026 5.2 "2011-03-02 02:07:30" 1.43509157784 52.0 60.933967099 15.9185161329 0.6
42.0 50.7290322395 17.1464916053 7.7 -64.0 54.0 62.5671312872 18.8687049835 5.05 "2011-03-02 02:07:30" 1.65453368592 48.0 56.6439876665 17.9032565192 1.7
43.0 51.2837117072 19.7472705905 2.2 -62.0 55.0 63.2128568396 21.6335512168 3.3 "2011-03-02 02:07:30" 1.68819302452 51.0 59.2479229368 20.8782572453 2.0
42.0 48.6662895529 -57.3659698442 4.2 -121.0 47.0 53.580609765 -58.720965716 4.5 "2011-03-02 02:07:30" 4.04374225318 44.0 50.6282198334 -57.8910644318 3.6
41.0 47.8778542581 -56.0145909373 4.2 -120.0 47.0 53.7742234998 -57.5948023901 4.3 "2011-03-02 02:07:30" 3.6822006022 44.0 50.8205451639 -56.7801481102 3.3
40.0 47.0886914165 -54.6689990332 3.4 -119.0 47.0 53.9665520487 -56.4582380909 3.7 "2011-03-02 02:07:30" 3.00956560829 43.0 50.028840043 -55.4049882698 2.8
39.0 46.2989199865 -53.3293489077 3.3 -118.0 46.0 53.171720991 -55.0443559075 3.1 "2011-03-02 02:07:30" 2.47263070434 42.0 49.2362820101 -54.0361827327 2.2
39.0 46.670416742 -51.0979670264 2.6 -116.0 45.0 52.5632992875 -52.4813166481 3.2 "2011-03-02 02:07:30" 2.28507528548 41.0 48.6294728236 -51.5417505392 1.8
40.0 48.0179379105 -49.0372654271 4.3 -114.0 45.0 52.9335377112 -50.1353554 4.1 "2011-03-02 02:07:30" 3.50214271605 43.0 50.9644344156 -49.6823971932 3.1
45.0 53.2956687432 -47.7442790047 4.85 -112.0 50.0 58.2136291052 -48.9139281844 5.7 "2011-03-02 02:07:30" 3.71744882344 48.0 56.2485365914 -48.4241121978 2.8
46.0 54.4570803632 -46.7440038638 4.0 -111.0 60.0 68.0406336437 -50.8385637329 8.45 "2011-03-02 02:07:30" 3.18575364437 49.0 57.4064372619 -47.4212452367 2.1
47.0 55.7840861988 -44.4693352039 3.6 -109.0 54.0 62.6188903263 -46.1238847398 2.75 "2011-03-02 02:07:30" 2.23316226369 50.0 58.72504879 -45.1206102371 0.45
47.0 55.9504595539 -43.2038476769 3.6 -108.0 53.0 61.808850988 -44.5381995597 2.9 "2011-03-02 02:07:30" 2.21946738781 50.0 58.8881468756 -43.8299047093 0.5
46.0 55.1328135343 -41.7395770734 4.05 -107.0 52.0 60.9941347568 -42.9695137717 5.15 "2011-03-02 02:07:30" 3.27199977117 49.0 58.070416751 -42.3182156039 3.1
43.0 53.1139856032 6.84094520944 7.2 -72.0 55.0 64.6861529361 8.15199395258 2.6 "2011-03-02 02:07:30" 1.7235814644 49.0 58.9030116951 7.45269477761 1.5
42.0 52.0067221767 8.08078514964 7.8 -71.0 55.0 64.5646167881 9.56721694487 3.0 "2011-03-02 02:07:30" 1.70222316337 49.0 58.7680680861 8.82239002961 1.5
43.0 52.6474503807 10.8351033828 6.5 -69.0 58.0 67.1842607463 12.8709371446 5.1 "2011-03-02 02:07:30" 1.34473594607 51.0 60.4238247241 11.7797371411 1.3
43.0 52.2955019188 13.4423446082 6.85 -67.0 54.0 63.0445702835 14.9135684377 1.6 "2011-03-02 02:07:30" 0.725904383148 50.0 59.1371915132 14.3099295251 0.5
42.0 50.9355141531 15.8865020315 7.5 -65.0 55.0 63.7092626434 17.7507232127 5.2 "2011-03-02 02:07:30" 1.39815292347 51.0 59.7846471522 17.0656897439 1.2
42.0 50.5150206539 18.3939924717 8.05 -63.0 54.0 62.3983016769 20.1562369673 5.05 "2011-03-02 02:07:30" 1.78340805413 48.0 56.4541801549 19.1623776252 1.7
46.0 54.6310941819 -45.5113493015 3.9 -110.0 54.0 62.4568743789 -47.4355630377 2.9 "2011-03-02 02:07:30" 2.70986769173 50.0 58.5580709974 -46.398145238 1.6
44.0 55.1110652822 -11.2704292672 5.95 -85.0 57.0 67.4475386804 -11.2680124514 5.9 "2011-03-02 02:07:30" 3.14386865963 48.0 58.9293755858 -11.2099193279 1.4
43.0 54.1100986629 -8.45084579708 7.4 -83.0 50.0 60.7883828254 -8.24058234611 3.8 "2011-03-02 02:07:30" 2.95252965353 48.0 58.8803108528 -8.28861750183 1.8
43.0 54.0700411516 -7.03301614676 6.9 -82.0 51.0 61.7025825806 -6.73761590703 3.5 "2011-03-02 02:07:30" 2.61670592043 48.0 58.840913398 -6.8326147102 1.8
43.0 54.0194241868 -5.61837208515 6.85 -81.0 55.0 65.4490086425 -5.11969168398 5.8 "2011-03-02 02:07:30" 2.04724138419 49.0 59.7470958082 -5.33894514404 1.9
43.0 53.5018941223 2.75710748782 7.55 -75.0 56.0 65.9597341781 3.92859521058 2.5 "2011-03-02 02:07:30" 2.02494274299 52.0 62.1428956756 3.54154271656 1.85
43.0 53.8869953263 -2.80203641252 6.55 -79.0 54.0 64.3881240465 -2.15651175863 6.05 "2011-03-02 02:07:30" 2.00200564745 49.0 59.6213893706 -2.43661980562 1.3
43.0 53.8054818114 -1.40195538546 6.2 -78.0 55.0 65.265587471 -0.603982688491 5.1 "2011-03-02 02:07:30" 2.20446042318 48.0 58.5867780679 -1.06158872669 1.4
43.0 53.7139986362 -0.00827475173714 6.4 -77.0 55.0 65.1880252935 0.883552884433 3.55 "2011-03-02 02:07:30" 2.39007619429 49.0 59.4589370842 0.436561296021 2.2
43.0 53.3816805284 4.12752774341 7.8 -74.0 57.0 66.8101788596 5.51148463577 5.2 "2011-03-02 02:07:30" 1.95867977015 49.0 59.1498950294 4.67812480033 2.0
44.0 52.1310670357 -48.7235511986 4.3 -113.0 50.0 58.0367045979 -50.1523736716 6.15 "2011-03-02 02:07:30" 3.79988414854 46.0 54.1006656342 -49.1731682383 3.6
45.0 53.0563259712 21.2209148005 2.45 -61.0 56.0 64.0272586036 23.121347842 3.3 "2011-03-02 02:07:30" 1.25960055554 52.0 60.0575977275 22.2974197847 1.2
45.0 52.8366723307 22.4319822536 2.5 -60.0 60.0 67.7818380086 25.4801587124 3.45 "2011-03-02 02:07:30" 0.925034294334 53.0 60.8689129144 23.7209292612 1.0
39.0 46.8549356203 -49.968691574 3.6 -115.0 45.0 52.7493295197 -51.3138603388 3.6 "2011-03-02 02:07:30" 2.85431396275 42.0 49.7968848302 -50.621522003 2.1
44.0 55.1195225802 -12.7002804909 6.4 -86.0 57.0 67.4558565477 -12.829833347 5.9 "2011-03-02 02:07:30" 2.41889344728 48.0 58.9389371054 -12.6732221834 1.0
39.0 46.4850438288 -52.2180873949 2.5 -117.0 45.0 52.3756238921 -53.6379684418 3.0 "2011-03-02 02:07:30" 2.1893504121 41.0 48.442995281 -52.6738129861 1.8
39.0 46.8549356203 -49.968691574 3.0 -115.0 45.0 52.7493295197 -51.3138603388 3.4 "2011-03-02 02:12:30" 2.40921014813 42.0 49.7968848302 -50.621522003 1.7
46.0 55.1328135343 -41.7395770734 4.1 -107.0 52.0 60.9941347568 -42.9695137717 4.95 "2011-03-02 02:12:30" 3.51670535808 49.0 58.070416751 -42.3182156039 3.2
45.0 53.4731235346 -46.5312873249 4.9 -111.0 60.0 68.0406336437 -50.8385637329 8.5 "2011-03-02 02:12:30" 3.28095304892 48.0 56.4240916494 -47.1882732235 2.4
46.0 54.6310941819 -45.5113493015 3.6 -110.0 54.0 62.4568743789 -47.4355630377 2.9 "2011-03-02 02:12:30" 2.58079426088 49.0 57.5779794225 -46.1648766671 1.8
46.0 54.9692822879 -43.0092196335 4.0 -108.0 53.0 61.808850988 -44.5381995597 2.8 "2011-03-02 02:12:30" 2.25132855377 50.0 58.8881468756 -43.8299047093 1.3
44.0 55.1195225802 -12.7002804909 6.3 -86.0 57.0 67.4558565477 -12.829833347 5.35 "2011-03-02 02:12:30" 2.44808626132 48.0 58.9389371054 -12.6732221834 1.1
43.0 54.1395092171 -9.87097471424 7.9 -84.0 57.0 67.4306350691 -9.7086168614 5.4 "2011-03-02 02:12:30" 3.04341016382 48.0 58.9098209668 -9.7480483902 1.65
43.0 54.0700411516 -7.03301614676 6.9 -82.0 51.0 61.7025825806 -6.73761590703 3.45 "2011-03-02 02:12:30" 2.36733040549 48.0 58.840913398 -6.8326147102 1.3
43.0 54.0194241868 -5.61837208515 6.8 -81.0 51.0 61.65517722 -5.25988458734 2.35 "2011-03-02 02:12:30" 2.29594081442 48.0 58.7917255776 -5.38100133106 1.75
44.0 54.9110226122 -4.14996602416 5.45 -80.0 52.0 62.5513005543 -3.74150569832 1.3 "2011-03-02 02:12:30" 1.666700424 49.0 59.6889234914 -3.88456393238 1.2
43.0 53.8054818114 -1.40195538546 6.1 -78.0 55.0 65.265587471 -0.603982688491 4.8 "2011-03-02 02:12:30" 2.13322460263 48.0 58.5867780679 -1.06158872669 1.3
43.0 53.7139986362 -0.00827475173714 6.55 -77.0 51.0 61.3751656169 0.582663460199 1.3 "2011-03-02 02:12:30" 2.31037830003 48.0 58.4998998561 0.36358329867 1.65
44.0 49.8499626434 -62.244812285 4.6 -125.0 50.0 55.7506948934 -64.0733415802 4.45 "2011-03-02 02:12:30" 3.93476846697 46.0 51.8121170669 -62.826154821 3.5
40.0 46.9003192154 -55.7684924008 3.5 -120.0 47.0 53.7742234998 -57.5948023901 4.2 "2011-03-02 02:12:30" 3.52923560665 43.0 49.8381367009 -56.5200862769 3.6
39.0 46.2989199865 -53.3293489077 3.1 -118.0 47.0 54.1574721745 -55.3110282807 3.2 "2011-03-02 02:12:30" 2.3521647363 42.0 49.2362820101 -54.0361827327 2.2
40.0 48.0179379105 -49.0372654271 3.9 -114.0 45.0 52.9335377112 -50.1353554 3.6 "2011-03-02 02:12:30" 2.9819017467 42.0 49.9810966898 -49.4631662107 2.1
43.0 53.5018941223 2.75710748782 7.6 -75.0 56.0 65.9597341781 3.92859521058 2.5 "2011-03-02 02:12:30" 1.89877539278 50.0 60.2228003697 3.36206732801 1.7
43.0 53.2523066724 5.4889849873 7.8 -73.0 57.0 66.7064878671 6.97523789188 5.3 "2011-03-02 02:12:30" 1.6467175516 49.0 59.0303733783 6.07110781709 1.4
44.0 50.0457429424 -61.1693838154 4.6 -124.0 51.0 56.9348838469 -63.3046350053 4.6 "2011-03-02 02:12:30" 3.99705221576 47.0 52.993122304 -62.0394677541 3.8
46.0 54.8019320332 -44.2664554849 4.0 -109.0 53.0 61.6495734926 -45.8550513366 2.6 "2011-03-02 02:12:30" 2.30802864423 50.0 58.72504879 -45.1206102371 1.6
44.0 55.1110652822 -11.2704292672 5.6 -85.0 56.0 66.5121561156 -11.2457660808 5.2 "2011-03-02 02:12:30" 2.4813158785 48.0 58.9293755858 -11.2099193279 1.4
43.0 53.3816805284 4.12752774341 7.8 -74.0 57.0 66.8101788596 5.51148463577 5.2 "2011-03-02 02:12:30" 1.6943276345 49.0 59.1498950294 4.67812480033 1.4
43.0 53.1139856032 6.84094520944 7.4 -72.0 58.0 67.5460675571 8.57373422686 5.5 "2011-03-02 02:12:30" 1.98391730329 49.0 58.9030116951 7.45269477761 1.6
43.0 52.9669297473 8.18291510363 6.8 -71.0 54.0 63.6030454923 9.43088380106 3.1 "2011-03-02 02:12:30" 1.91482116877 49.0 58.7680680861 8.82239002961 1.55
43.0 52.8113491815 9.51444031035 7.3 -70.0 51.0 60.5681538763 10.4234415073 1.9 "2011-03-02 02:12:30" 2.157045537 48.0 57.6542167477 10.0630504563 1.4
43.0 52.6474503807 10.8351033828 5.9 -69.0 50.0 59.4504439742 11.6499161889 0.7 "2011-03-02 02:12:30" 1.98202287574 48.0 57.5024270258 11.4026099929 1.3
42.0 51.5080927281 12.034360914 7.9 -68.0 52.0 61.2480375922 13.2634449619 4.5 "2011-03-02 02:12:30" 1.65105314539 48.0 57.3436624161 12.7293904784 0.7
43.0 52.1078428692 14.7282523449 6.5 -66.0 56.0 64.8376207741 16.61301946 4.7 "2011-03-02 02:12:30" 1.51210059236 52.0 60.933967099 15.9185161329 0.45
42.0 50.7290322395 17.1464916053 6.1 -64.0 55.0 63.5482423367 19.0608096986 3.0 "2011-03-02 02:12:30" 1.755047173 49.0 57.6333027346 18.0461074132 1.7
42.0 50.5150206539 18.3939924717 7.2 -63.0 54.0 62.3983016769 20.1562369673 5.05 "2011-03-02 02:12:30" 1.9418629973 47.0 55.4613175613 19.0222292867 1.6
43.0 51.2837117072 19.7472705905 2.4 -62.0 56.0 64.1976547765 21.8519422157 4.25 "2011-03-02 02:12:30" 1.66689682634 48.0 56.2589158538 20.4074677057 1.1
43.0 52.2955019188 13.4423446082 6.5 -67.0 55.0 64.0165838233 15.0835953503 1.8 "2011-03-02 02:12:30" 0.954049396257 50.0 59.1371915132 14.3099295251 0.65
50.0 58.7996174945 16.9143490316 3.45 -65.0 56.0 64.6844158447 17.946850471 4.95 "2011-03-02 02:12:30" 2.23054050446 53.0 61.7509328354 17.3904968213 0.6
43.0 53.6127359532 1.37830030714 7.0 -76.0 51.0 61.2834531149 2.02189856747 2.25 "2011-03-02 02:12:30" 2.63078144126 48.0 58.4040708687 1.78014427654 2.2
40.0 47.0886914165 -54.6689990332 3.1 -119.0 47.0 53.9665520487 -56.4582380909 3.6 "2011-03-02 02:12:30" 2.96493924724 43.0 50.028840043 -55.4049882698 2.9
50.0 58.0600157489 21.9509888228 2.2 -61.0 56.0 64.0272586036 23.121347842 3.3 "2011-03-02 02:12:30" 1.46665052693 53.0 61.0538142115 22.4854264058 1.05
45.0 52.8366723307 22.4319822536 2.55 -60.0 60.0 67.7818380086 25.4801587124 3.3 "2011-03-02 02:12:30" 1.0697130079 53.0 60.8689129144 23.7209292612 1.0
39.0 46.4850438288 -52.2180873949 2.6 -117.0 46.0 53.3610477959 -53.8922762706 2.8 "2011-03-02 02:12:30" 2.05660237647 42.0 49.4243332033 -52.9077573043 1.7
43.0 54.1100986629 -8.45084579708 7.3 -83.0 50.0 60.7883828254 -8.24058234611 4.35 "2011-03-02 02:12:30" 3.08458602113 47.0 57.9253972964 -8.3163110307 1.4
39.0 46.670416742 -51.0979670264 2.6 -116.0 45.0 52.5632992875 -52.4813166481 2.8 "2011-03-02 02:12:30" 2.0677479381 41.0 48.6294728236 -51.5417505392 1.6
43.0 53.8869953263 -2.80203641252 6.75 -79.0 54.0 64.3881240465 -2.15651175863 6.2 "2011-03-02 02:12:30" 1.66303358148 49.0 59.6213893706 -2.43661980562 1.2
40.0 47.2763349202 -53.5609343339 2.6 -118.0 46.0 53.171720991 -55.0443559075 2.8 "2011-03-02 02:17:30" 2.3362873014 43.0 50.2185020843 -54.280439298 2.2
39.0 47.0384685605 -48.8299647018 3.1 -114.0 44.0 51.9486637096 -49.9063129369 3.2 "2011-03-02 02:17:30" 2.59060059919 42.0 49.9810966898 -49.4631662107 2.0
39.0 47.2208521841 -47.6814938633 3.3 -113.0 44.0 52.1310670357 -48.7235511986 4.1 "2011-03-02 02:17:30" 3.06461143347 40.0 48.2004559973 -47.8820586776 3.3
46.0 54.4570803632 -46.7440038638 3.6 -111.0 60.0 68.0406336437 -50.8385637329 8.5 "2011-03-02 02:17:30" 3.04763312692 48.0 56.4240916494 -47.1882732235 2.2
46.0 54.6310941819 -45.5113493015 3.45 -110.0 54.0 62.4568743789 -47.4355630377 2.9 "2011-03-02 02:17:30" 2.60949840411 49.0 57.5779794225 -46.1648766671 1.7
46.0 54.8019320332 -44.2664554849 3.7 -109.0 52.0 60.6772272783 -45.5991513147 3.1 "2011-03-02 02:17:30" 2.55660916541 50.0 58.72504879 -45.1206102371 2.1
46.0 54.9692822879 -43.0092196335 4.0 -108.0 53.0 61.808850988 -44.5381995597 2.9 "2011-03-02 02:17:30" 2.2076199048 50.0 58.8881468756 -43.8299047093 1.4
45.0 55.6068914703 -26.9060731702 4.7 -96.0 56.0 66.1347426057 -28.1554607176 2.85 "2011-03-02 02:17:30" 2.95001346695 53.0 63.2931884804 -27.7170261901 3.0
45.0 55.8483612407 -22.6975797691 5.9 -93.0 56.0 66.3382477381 -23.6009310337 4.1 "2011-03-02 02:17:30" 1.63889305746 51.0 61.6016844244 -23.0907799816 0.5
43.0 53.3816805284 4.12752774341 7.6 -74.0 52.0 62.0366734239 4.96794686881 1.7 "2011-03-02 02:17:30" 1.71562518896 49.0 59.1498950294 4.67812480033 1.3
43.0 52.8113491815 9.51444031035 6.6 -70.0 50.0 59.5972763226 10.2997159651 1.9 "2011-03-02 02:17:30" 2.29155952024 48.0 57.6542167477 10.0630504563 1.3
44.0 55.1195225802 -12.7002804909 5.95 -86.0 57.0 67.4558565477 -12.829833347 5.2 "2011-03-02 02:17:30" 2.0928004304 49.0 59.8932350309 -12.6745327379 1.8
44.0 55.1110652822 -11.2704292672 5.25 -85.0 56.0 66.5121561156 -11.2457660808 5.3 "2011-03-02 02:17:30" 2.52581731473 48.0 58.9293755858 -11.2099193279 1.8
43.0 54.1395092171 -9.87097471424 7.5 -84.0 56.0 66.4947512137 -9.69987861463 5.3 "2011-03-02 02:17:30" 2.74813824349 48.0 58.9098209668 -9.7480483902 1.4
43.0 54.1100986629 -8.45084579708 7.2 -83.0 55.0 65.5286948884 -8.16482363825 5.45 "2011-03-02 02:17:30" 2.96348349033 47.0 57.9253972964 -8.3163110307 1.35
43.0 54.0700411516 -7.03301614676 6.9 -82.0 51.0 61.7025825806 -6.73761590703 3.3 "2011-03-02 02:17:30" 2.60719433921 48.0 58.840913398 -6.8326147102 1.3
39.0 46.1121226671 -54.4320442627 3.1 -119.0 47.0 53.9665520487 -56.4582380909 3.6 "2011-03-02 02:17:30" 3.09595166321 43.0 50.028840043 -55.4049882698 3.3
43.0 54.046892837 -19.7984069813 6.2 -91.0 56.0 66.4332235563 -20.5300931372 2.1 "2011-03-02 02:17:30" 1.56456964969 51.0 61.7041234765 -20.1356343266 1.35
44.0 55.0481981119 -18.4073270077 5.25 -90.0 55.0 65.5291337723 -18.9056821266 2.7 "2011-03-02 02:17:30" 1.55617274378 50.0 60.7886027511 -18.6023367543 1.25
43.0 53.1139856032 6.84094520944 6.5 -72.0 58.0 67.5460675571 8.57373422686 5.5 "2011-03-02 02:17:30" 2.17443713725 48.0 57.9358358554 7.34703045321 1.15
43.0 52.9669297473 8.18291510363 6.55 -71.0 56.0 65.5234403978 9.71031260974 3.1 "2011-03-02 02:17:30" 1.91634345102 49.0 58.7680680861 8.82239002961 1.9
45.0 52.8366723307 22.4319822536 2.65 -60.0 57.0 64.8414810816 24.6222212382 3.3 "2011-03-02 02:17:30" 1.26682844588 54.0 61.8665870264 23.9254514112 0.75
43.0 52.6474503807 10.8351033828 6.0 -69.0 50.0 59.4504439742 11.6499161889 1.1 "2011-03-02 02:17:30" 2.21569398586 48.0 57.5024270258 11.4026099929 1.3
51.0 59.0595233986 22.1195747186 2.3 -61.0 56.0 64.0272586036 23.121347842 3.3 "2011-03-02 02:17:30" 1.72138369006 53.0 61.0538142115 22.4854264058 1.2
43.0 53.5018941223 2.75710748782 7.6 -75.0 52.0 62.1428956756 3.54154271656 5.8 "2011-03-02 02:17:30" 2.12557141937 49.0 59.2613242637 3.27429482103 1.4
43.0 53.2523066724 5.4889849873 7.6 -73.0 58.0 67.6542782544 7.11163470541 5.5 "2011-03-02 02:17:30" 1.65605424576 49.0 59.0303733783 6.07110781709 1.3
43.0 52.4754354606 12.1445215829 5.9 -68.0 50.0 59.2969924086 12.9867524679 0.75 "2011-03-02 02:17:30" 1.84433515373 48.0 57.3436624161 12.7293904784 0.8
43.0 52.2955019188 13.4423446082 6.1 -67.0 55.0 64.0165838233 15.0835953503 3.35 "2011-03-02 02:17:30" 1.5557255067 49.0 58.1577391461 14.1741279614 0.7
43.0 52.1078428692 14.7282523449 6.05 -66.0 56.0 64.8376207741 16.61301946 4.7 "2011-03-02 02:17:30" 1.88195105396 53.0 61.9132352051 16.0787792662 0.4
43.0 49.0664035791 -60.8911209621 4.6 -124.0 50.0 55.9491158416 -62.974737736 4.3 "2011-03-02 02:17:30" 3.73812273544 46.0 52.0093307624 -61.7430615667 3.2
39.0 46.670416742 -51.0979670264 2.5 -116.0 45.0 52.5632992875 -52.4813166481 2.5 "2011-03-02 02:17:30" 1.88807697778 42.0 49.6112447783 -51.7696286093 1.6
39.0 46.8549356203 -49.968691574 2.6 -115.0 44.0 51.7643696038 -51.0780496035 2.7 "2011-03-02 02:17:30" 2.1525089184 41.0 48.8148134098 -50.3999843525 1.6
43.0 53.7139986362 -0.00827475173714 6.4 -77.0 50.0 60.417511557 0.509508540295 6.2 "2011-03-02 02:17:30" 2.8477859217 47.0 57.5408655844 0.290366072417 1.55
39.0 46.4850438288 -52.2180873949 2.5 -117.0 46.0 53.3610477959 -53.8922762706 2.5 "2011-03-02 02:17:30" 1.8944928462 42.0 49.4243332033 -52.9077573043 1.7
45.0 55.4031370502 -29.6687233876 6.1 -98.0 55.0 65.0146808528 -30.964911721 3.0 "2011-03-02 02:17:30" 2.92613876212 52.0 62.1551974512 -30.4907078358 2.8
45.0 55.6962775462 -25.5111528148 4.7 -95.0 56.0 66.2104821025 -26.6454648796 3.6 "2011-03-02 02:17:30" 2.92332060773 53.0 63.3722209981 -26.2425153852 2.7
45.0 55.7768728288 -24.108071939 4.75 -94.0 57.0 67.2159401053 -25.2711357266 4.2 "2011-03-02 02:17:30" 2.3749406025 52.0 62.4914876751 -24.65567675 0.8
43.0 53.8054818114 -1.40195538546 6.1 -78.0 55.0 65.265587471 -0.603982688491 5.3 "2011-03-02 02:17:30" 2.37403698549 48.0 58.5867780679 -1.06158872669 1.3
43.0 53.6127359532 1.37830030714 6.95 -76.0 50.0 60.3243645006 1.94071285293 6.2 "2011-03-02 02:17:30" 3.08754740461 47.0 57.443797259 1.70023720155 1.5
43.0 53.8869953263 -2.80203641252 6.4 -79.0 54.0 64.3881240465 -2.15651175863 6.3 "2011-03-02 02:17:30" 1.68816804457 49.0 59.6213893706 -2.43661980562 1.15
42.0 50.7290322395 17.1464916053 5.8 -64.0 48.0 56.6439876665 17.9032565192 3.65 "2011-03-02 02:17:30" 2.88645807624 46.0 54.6665103206 17.6339651882 1.6
42.0 50.9355141531 15.8865020315 7.45 -65.0 48.0 56.8280904875 16.6302266564 5.5 "2011-03-02 02:17:30" 3.50643742489 46.0 54.8577512702 16.366888661 1.6
42.0 50.5150206539 18.3939924717 5.8 -63.0 49.0 57.4471805073 19.3086490098 5.55 "2011-03-02 02:17:30" 2.59446350258 46.0 54.4690538571 18.8876219715 1.7
43.0 54.0194241868 -5.61837208515 6.65 -81.0 51.0 61.65517722 -5.25988458734 3.2 "2011-03-02 02:17:30" 2.63506489618 48.0 58.7917255776 -5.38100133106 1.05
44.0 54.9110226122 -4.14996602416 5.45 -80.0 55.0 65.3962482904 -3.60652836854 6.2 "2011-03-02 02:17:30" 1.90832441313 49.0 59.6889234914 -3.88456393238 1.0
43.0 51.2837117072 19.7472705905 2.6 -62.0 54.0 62.2250875502 21.4282132084 5.1 "2011-03-02 02:17:30" 2.00391282771 47.0 55.2620241683 20.2645967318 1.8
41.0 48.2555035824 -53.7964538573 2.6 -118.0 47.0 54.1574721745 -55.3110282807 2.9 "2011-03-02 02:22:30" 2.44026853232 44.0 51.2019689677 -54.5295918956 2.2
39.0 46.4850438288 -52.2180873949 2.5 -117.0 47.0 54.346846874 -54.152929176 2.8 "2011-03-02 02:22:30" 1.83642875956 42.0 49.4243332033 -52.9077573043 1.6
39.0 46.670416742 -51.0979670264 2.4 -116.0 46.0 53.5487785816 -52.7293561984 2.3 "2011-03-02 02:22:30" 1.61198978748 42.0 49.6112447783 -51.7696286093 1.3
39.0 46.8549356203 -49.968691574 2.6 -115.0 45.0 52.7493295197 -51.3138603388 2.7 "2011-03-02 02:22:30" 1.84839918804 42.0 49.7968848302 -50.621522003 1.5
43.0 54.0700411516 -7.03301614676 6.7 -82.0 51.0 61.7025825806 -6.73761590703 3.15 "2011-03-02 02:22:30" 2.3241512709 48.0 58.840913398 -6.8326147102 1.3
43.0 54.0194241868 -5.61837208515 6.5 -81.0 51.0 61.65517722 -5.25988458734 3.15 "2011-03-02 02:22:30" 2.65179505598 48.0 58.7917255776 -5.38100133106 1.05
43.0 53.9583626142 -4.20777089893 6.4 -80.0 55.0 65.3962482904 -3.60652836854 6.15 "2011-03-02 02:22:30" 2.5985256903 48.0 58.7328711722 -3.93470593695 1.05
43.0 53.8869953263 -2.80203641252 6.2 -79.0 55.0 65.3350546759 -2.10097562415 6.0 "2011-03-02 02:22:30" 2.32701649474 48.0 58.6644985164 -2.49461906771 1.3
43.0 53.8054818114 -1.40195538546 6.1 -78.0 55.0 65.265587471 -0.603982688491 5.3 "2011-03-02 02:22:30" 2.40459029352 48.0 58.5867780679 -1.06158872669 1.4
